"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-01 00:54",23.7,34.1,3,922,736,0,1018.5,3.3,0.6,3
"2021-04-01 00:55",23.7,34,2,922,725,0,1018.4,3.3,0.5,3
"2021-04-01 00:56",23.6,34.1,4,922,715,0,1018.4,3.4,0.5,3
"2021-04-01 00:57",23.6,34,2,909,705,0,1018.5,3.3,0.8,3
"2021-04-01 00:58",23.6,34.2,5,909,705,0,1018.5,3.3,0.3,3
"2021-04-01 00:59",23.6,34.1,3,909,702,0,1018.5,3.3,0.1,3
"2021-04-01 01:00",23.6,34.2,2,909,706,0,1018.5,3.3,0.8,3
"2021-04-01 01:01",23.6,34.2,1,892,710,0,1018.5,3.3,0.7,3
"2021-04-01 01:02",23.5,34.2,8,892,712,0,1018.5,3.3,0,3
"2021-04-01 01:03",23.5,34.2,6,876,712,0,1018.5,3.3,0.3,3
"2021-04-01 01:04",23.6,34.2,8,861,713,0,1018.5,3.3,0.5,3
"2021-04-01 01:05",23.6,34.3,14,861,710,0,1018.5,3.3,0.6,3
"2021-04-01 01:06",23.5,34.2,4,861,709,0,1018.5,3.3,0.4,3
"2021-04-01 01:07",23.5,34.3,2,861,711,0,1018.5,3.3,0.3,3
"2021-04-01 01:08",23.5,34.2,3,861,707,0,1018.5,3.3,0,3
"2021-04-01 01:09",23.5,34.1,4,892,705,0,1018.5,3.3,0.7,3
"2021-04-01 01:10",23.5,34.1,1,922,705,0,1018.5,3.3,0.4,3
"2021-04-01 01:11",23.5,34.1,6,961,705,0,1018.5,3.3,1,3
"2021-04-01 01:12",23.5,34.2,4,1024,700,0,1018.5,3.4,0.8,3
"2021-04-01 01:13",23.4,34.2,4,1042,700,0,1018.5,3.3,0,3
"2021-04-01 01:14",23.4,34.3,4,1064,702,0,1018.5,3.3,0.3,3
"2021-04-01 01:15",23.4,34.1,5,1105,704,0,1018.5,3.3,0.8,3
"2021-04-01 01:16",23.4,34.2,1,1129,702,0,1018.5,3.3,0.5,3
"2021-04-01 01:17",23.4,34.1,11,1129,704,0,1018.5,3.3,0.1,3
"2021-04-01 01:18",23.4,34.1,5,1151,702,0,1018.5,3.3,0.8,3
"2021-04-01 01:19",23.4,33.9,1,1174,700,0,1018.5,3.3,0.6,3
"2021-04-01 01:20",23.4,33.9,10,1151,694,0,1018.5,3.4,0.1,3
"2021-04-01 01:21",23.4,34.2,3,1151,698,0,1018.5,3.3,0,3
"2021-04-01 01:22",23.4,34.3,7,1151,701,0,1018.5,3.3,0.9,3
"2021-04-01 01:23",23.4,34.4,1,1129,705,0,1018.4,3.3,0.2,3
"2021-04-01 01:24",23.4,34.5,2,1129,708,0,1018.4,3.3,0.7,3
"2021-04-01 01:25",23.4,34.6,7,1086,711,0,1018.5,3.3,0.6,3
"2021-04-01 01:26",23.3,34.5,15,1086,709,0,1018.4,3.3,0.1,4
"2021-04-01 01:27",23.3,34.6,9,1080,706,0,1018.4,3.3,0.3,3
"2021-04-01 01:28",23.4,34.6,4,1064,703,0,1018.4,3.3,0,3
"2021-04-01 01:29",23.4,34.7,7,1046,702,0,1018.5,3.3,0.6,3
"2021-04-01 01:30",23.4,34.6,3,1046,699,0,1018.4,3.3,0.6,3
"2021-04-01 01:31",23.4,34.5,3,1046,700,0,1018.4,3.3,0,3
"2021-04-01 01:32",23.4,34.4,3,1064,702,0,1018.4,3.3,0.2,3
"2021-04-01 01:33",23.3,34.2,4,1064,705,0,1018.4,3.3,0.1,3
"2021-04-01 01:34",23.3,34.3,6,1042,701,0,1018.3,3.3,0.1,3
"2021-04-01 01:35",23.3,34.3,7,1064,702,0,1018.4,3.3,0.3,3
"2021-04-01 01:36",23.3,34.1,9,1064,699,0,1018.4,3.3,0.5,3
"2021-04-01 01:37",23.3,34.2,1,1099,698,0,1018.4,3.3,0,3
"2021-04-01 01:38",23.3,34.3,1,1080,695,0,1018.4,3.3,0.9,3
"2021-04-01 01:39",23.3,34.3,1,1105,700,0,1018.3,3.3,0.9,3
"2021-04-01 01:40",23.3,34.4,6,1129,702,0,1018.4,3.3,0.9,3
"2021-04-01 01:41",23.3,34.5,1,1164,703,0,1018.3,3.3,0.7,3
"2021-04-01 01:42",23.3,34.3,7,1164,703,0,1018.3,3.3,0.2,3
"2021-04-01 01:43",23.2,34.2,6,1164,701,0,1018.3,3.3,0.1,3
"2021-04-01 01:44",23.2,34.4,7,1164,693,0,1018.3,3.3,0.2,3
"2021-04-01 01:45",23.2,34.5,5,1164,693,0,1018.3,3.3,0.4,3
"2021-04-01 01:46",23.2,34.5,5,1164,692,0,1018.3,3.3,0.9,3
"2021-04-01 01:47",23.3,34.4,5,1164,685,0,1018.3,3.3,0.5,3
"2021-04-01 01:48",23.3,34.6,1,1164,687,0,1018.3,3.3,0.7,3
"2021-04-01 01:49",23.2,34.5,4,1148,689,0,1018.3,3.3,0,3
"2021-04-01 01:50",23.2,34.5,2,1123,687,0,1018.3,3.3,0.6,3
"2021-04-01 01:51",23.3,34.7,7,1142,687,0,1018.3,3.3,0.9,3
"2021-04-01 01:52",23.3,34.8,2,1123,691,0,1018.2,3.3,0.8,3
"2021-04-01 01:53",23.2,34.8,1,1123,690,0,1018.3,3.3,0.2,3
"2021-04-01 01:54",23.2,34.8,1,1105,692,0,1018.3,3.3,0.7,3
"2021-04-01 01:55",23.3,34.5,4,1105,695,0,1018.3,3.3,0.3,3
"2021-04-01 01:56",23.3,34.8,9,1105,694,0,1018.3,3.3,0.9,3
"2021-04-01 01:57",23.2,34.9,5,1080,694,0,1018.3,3.3,0.6,3
"2021-04-01 01:58",23.2,35,2,1064,697,0,1018.3,3.2,0.1,3
"2021-04-01 01:59",23.2,35,5,1042,697,0,1018.3,3.3,0.4,3
"2021-04-01 02:00",23.2,34.9,2,1042,693,0,1018.3,3.2,0.9,3
"2021-04-01 02:01",23.2,35,9,1021,692,0,1018.4,3.3,0.3,3
"2021-04-01 02:02",23.2,34.8,3,1021,691,0,1018.3,3.2,0.2,3
"2021-04-01 02:03",23.2,34.9,4,1003,685,0,1018.3,3.2,0.1,3
"2021-04-01 02:04",23.2,34.9,2,979,684,0,1018.2,3.3,0.8,3
"2021-04-01 02:05",23.2,34.9,5,961,690,0,1018.3,3.3,0.3,3
"2021-04-01 02:06",23.2,34.9,6,961,690,0,1018.2,3.3,0.3,3
"2021-04-01 02:07",23.2,34.9,2,946,692,0,1018.3,3.3,0.2,3
"2021-04-01 02:08",23.2,34.9,5,930,697,0,1018.2,3.3,0.8,3
"2021-04-01 02:09",23.2,34.9,3,912,694,0,1018.2,3.3,0.8,3
"2021-04-01 02:10",23.2,34.9,7,897,688,0,1018.2,3.2,0.3,3
"2021-04-01 02:11",23.2,35,1,897,688,0,1018.2,3.3,0.1,3
"2021-04-01 02:12",23.2,35,6,912,688,0,1018.2,3.2,0.7,3
"2021-04-01 02:13",23.2,34.9,3,930,688,0,1018.2,3.2,0.4,3
"2021-04-01 02:14",23.2,34.8,5,946,687,0,1018.2,3.2,0.3,3
"2021-04-01 02:15",23.2,34.8,7,961,689,0,1018.2,3.3,0.6,3
"2021-04-01 02:16",23.2,34.7,1,961,685,0,1018.2,3.2,0.1,3
"2021-04-01 02:17",23.2,34.6,2,961,687,0,1018.2,3.3,0.6,3
"2021-04-01 02:18",23.2,34.6,5,961,683,0,1018.2,3.3,0.6,3
"2021-04-01 02:19",23.2,34.8,2,946,687,0,1018.2,3.3,0.7,3
"2021-04-01 02:20",23.2,34.7,1,946,685,0,1018.2,3.3,0.5,3
"2021-04-01 02:21",23.1,34.8,4,930,686,0,1018.2,3.3,0.7,3
"2021-04-01 02:22",23.2,34.6,7,930,681,0,1018.2,3.2,0.7,3
"2021-04-01 02:23",23.2,34.8,2,930,682,0,1018.2,3.3,0.2,3
"2021-04-01 02:24",23.2,34.7,7,930,681,0,1018.2,3.2,0.5,3
"2021-04-01 02:25",23.2,34.8,6,912,680,0,1018.2,3.2,0,3
"2021-04-01 02:26",23.3,34.7,10,912,683,0,1018.2,3.2,0,3
"2021-04-01 02:27",23.2,34.7,8,946,688,0,1018.2,3.2,0,3
"2021-04-01 02:28",23.2,34.7,9,946,691,0,1018.2,3.2,0.5,3
"2021-04-01 02:29",23.2,34.6,1,946,696,0,1018.3,3.2,0.9,3
"2021-04-01 02:30",23.2,34.7,5,961,701,0,1018.1,3.2,1,3
"2021-04-01 02:31",23.2,34.8,10,979,706,0,1018.2,3.2,0.6,3
"2021-04-01 02:32",23.2,34.9,7,1003,706,0,1018.2,3.2,0.3,3
"2021-04-01 02:33",23.2,34.8,5,1064,706,0,1018.2,3.2,0.1,3
"2021-04-01 02:34",23.2,34.8,8,1080,707,0,1018.2,3.2,0.1,3
"2021-04-01 02:35",23.1,34.8,5,1123,709,0,1018.1,3.2,0.1,3
"2021-04-01 02:36",23.1,35.1,4,1148,711,0,1018.2,3.2,0.1,3
"2021-04-01 02:37",23.1,35.1,10,1171,717,0,1018.2,3.2,0.1,3
"2021-04-01 02:38",23.1,35.3,5,1200,726,0,1018.2,3.2,0.6,3
"2021-04-01 02:39",23.1,35.3,3,1193,728,0,1018.1,3.2,0.7,3
"2021-04-01 02:40",23.1,35.2,5,1200,732,0,1018.1,3.2,0.8,3
"2021-04-01 02:41",23.1,35.3,7,1200,739,0,1018.1,3.2,0,3
"2021-04-01 02:42",23.1,35.5,10,1200,741,0,1018.1,3.2,0.9,3
"2021-04-01 02:43",23.1,35.5,6,1200,740,0,1018.1,3.2,0.8,3
"2021-04-01 02:44",23.1,35.4,11,1200,740,0,1018.1,3.2,0.3,3
"2021-04-01 02:45",23.1,35.4,7,1200,743,0,1018.1,3.2,0.1,3
"2021-04-01 02:46",23.1,35.3,6,1193,744,0,1018.1,3.2,0.9,3
"2021-04-01 02:47",23.1,35.2,8,1171,740,0,1018.1,3.2,0.8,3
"2021-04-01 02:48",23.1,35.1,7,1171,735,0,1018.1,3.2,0.9,3
"2021-04-01 02:49",23.1,35.2,9,1190,737,0,1018.1,3.2,0.9,3
"2021-04-01 02:50",23.1,35.2,8,1171,734,0,1018.1,3.2,0.5,3
"2021-04-01 02:51",23.1,35.2,4,1149,730,0,1018.1,3.2,0.4,3
"2021-04-01 02:52",23.1,35.2,11,1126,730,0,1018.1,3.2,0.2,3
"2021-04-01 02:53",23.1,35.2,4,1148,734,0,1018.1,3.2,0.9,3
"2021-04-01 02:54",23,35.2,21,1126,732,0,1018.1,3.2,0.8,4
"2021-04-01 02:55",23,35,11,1126,734,0,1018.1,3.2,0.6,3
"2021-04-01 02:56",23.1,35.2,5,1123,735,0,1018.1,3.2,0.3,3
"2021-04-01 02:57",23.1,35.1,9,1105,738,0,1018.1,3.2,0,3
"2021-04-01 02:58",23.1,35.1,2,1080,738,0,1018.1,3.2,0.6,3
"2021-04-01 02:59",23,35,12,1080,741,0,1018,3.2,0.2,3
"2021-04-01 03:00",23,35.2,6,1042,739,0,1018,3.2,0.2,3
"2021-04-01 03:01",23,35.1,9,1003,738,0,1018,3.2,0.1,3
"2021-04-01 03:02",23,35.1,8,1003,738,0,1018.1,3.3,0.4,3
"2021-04-01 03:03",23,35.1,4,1003,740,0,1018,3.2,0.8,3
"2021-04-01 03:04",23,35,10,961,738,0,1018,3.2,0,3
"2021-04-01 03:05",23,35,3,946,736,0,1018,3.3,0.7,3
"2021-04-01 03:06",23,34.9,2,930,732,0,1018,3.2,0.2,3
"2021-04-01 03:07",23,35.1,5,897,726,0,1018,3.2,0,3
"2021-04-01 03:08",22.9,35.2,3,859,719,0,1018,3.2,0.3,3
"2021-04-01 03:09",22.9,35.4,11,810,716,0,1017.9,3.2,0.8,3
"2021-04-01 03:10",22.9,35.2,8,796,714,0,1018,3.3,0.8,3
"2021-04-01 03:11",22.9,35.3,11,780,715,0,1018,3.2,0.3,3
"2021-04-01 03:12",22.9,35.2,14,766,722,0,1018,3.3,0.8,3
"2021-04-01 03:13",22.9,35.2,4,752,724,0,1017.9,3.3,0.3,3
"2021-04-01 03:14",22.9,35.1,4,752,725,0,1017.9,3.3,0.2,3
"2021-04-01 03:15",22.9,35.2,4,739,728,0,1017.9,3.3,1,3
"2021-04-01 03:16",22.9,35,5,727,730,0,1017.9,3.3,0.5,3
"2021-04-01 03:17",22.9,35,6,713,726,0,1018,3.3,0.3,3
"2021-04-01 03:18",22.9,35.1,5,702,726,0,1017.9,3.3,0.5,3
"2021-04-01 03:19",22.9,34.9,15,689,723,0,1017.9,3.3,0.7,4
"2021-04-01 03:20",22.9,34.8,17,689,717,0,1017.9,3.3,0.9,4
"2021-04-01 03:21",22.8,34.8,7,672,711,0,1017.9,3.3,0.2,3
"2021-04-01 03:22",22.9,34.8,19,672,708,0,1017.8,3.2,0.5,4
"2021-04-01 03:23",22.8,35.1,8,672,706,0,1017.8,3.2,0,3
"2021-04-01 03:24",22.9,35.1,6,661,708,0,1017.8,3.2,0.6,3
"2021-04-01 03:25",22.8,34.9,5,649,710,0,1017.8,3.3,0.7,3
"2021-04-01 03:26",22.8,35.1,1,627,714,0,1017.8,3.3,0.9,3
"2021-04-01 03:27",22.9,35.2,1,627,716,0,1017.8,3.3,0.5,3
"2021-04-01 03:28",22.9,35.1,4,627,715,0,1017.8,3.3,0.2,3
"2021-04-01 03:29",22.9,35.1,8,627,713,0,1017.7,3.3,0.1,3
"2021-04-01 03:30",22.9,35,10,616,711,0,1017.7,3.3,0.2,3
"2021-04-01 03:31",22.8,35,8,605,709,0,1017.7,3.3,0.6,3
"2021-04-01 03:32",22.8,35,1,595,709,0,1017.7,3.3,0.6,3
"2021-04-01 03:33",22.8,35,13,584,708,0,1017.7,3.3,0.3,3
"2021-04-01 03:34",22.8,35,6,563,708,0,1017.7,3.3,0.4,3
"2021-04-01 03:35",22.8,35.1,1,563,708,0,1017.6,3.3,0.6,3
"2021-04-01 03:36",22.8,35.3,4,555,710,0,1017.6,3.3,0.5,3
"2021-04-01 03:37",22.8,35.3,5,551,712,0,1017.6,3.3,0.8,3
"2021-04-01 03:38",22.8,35.2,13,551,712,0,1017.6,3.3,0.5,3
"2021-04-01 03:39",22.9,35.4,1,555,714,0,1017.6,3.2,0.2,3
"2021-04-01 03:40",22.8,35.4,6,543,718,0,1017.6,3.3,0.7,3
"2021-04-01 03:41",22.8,35.7,7,551,719,0,1017.7,3.2,0.7,3
"2021-04-01 03:42",22.9,35.7,9,551,719,0,1017.8,3.2,0.7,3
"2021-04-01 03:43",22.8,35.7,12,561,720,0,1017.8,3.2,0.8,3
"2021-04-01 03:44",22.8,35.8,2,561,723,0,1017.8,3.2,0.1,3
"2021-04-01 03:45",22.9,35.9,10,573,723,0,1017.8,3.2,0.8,3
"2021-04-01 03:46",22.9,35.9,6,573,724,0,1017.8,3.2,1,3
"2021-04-01 03:47",22.9,35.8,5,573,725,0,1017.8,3.2,0.7,3
"2021-04-01 03:48",22.9,35.7,10,573,723,0,1017.8,3.3,0,3
"2021-04-01 03:49",22.9,35.6,1,583,717,0,1017.8,3.2,0.9,3
"2021-04-01 03:50",22.9,35.7,9,593,715,0,1017.8,3.2,0.1,3
"2021-04-01 03:51",22.9,35.7,5,583,713,0,1017.7,3.2,0.4,3
"2021-04-01 03:52",22.9,35.6,4,583,715,0,1017.7,3.2,0.8,3
"2021-04-01 03:53",22.9,35.7,5,583,721,0,1017.7,3.2,0.4,3
"2021-04-01 03:54",22.9,35.8,4,583,730,0,1017.7,3.2,0.8,3
"2021-04-01 03:55",22.9,36.1,1,583,736,0,1017.7,3.2,0.8,3
"2021-04-01 03:56",22.9,36.1,7,583,739,0,1017.7,3.2,0.4,3
"2021-04-01 03:57",22.9,36.3,2,583,740,0,1017.7,3.2,0.8,3
"2021-04-01 03:58",22.9,36.2,3,583,739,0,1017.8,3.2,0.7,3
"2021-04-01 03:59",22.9,36.2,4,583,735,0,1017.8,3.2,0.9,3
"2021-04-01 04:00",22.9,36.1,5,583,733,0,1017.8,3.2,0.6,3
"2021-04-01 04:01",23,36.3,4,593,737,0,1017.9,3.2,0.3,3
"2021-04-01 04:02",23,36.3,4,593,740,0,1017.8,3.2,1,3
"2021-04-01 04:03",23,36.4,1,593,744,0,1017.8,3.2,0.6,3
"2021-04-01 04:04",23,36.3,3,604,752,0,1017.8,3.2,0.9,3
"2021-04-01 04:05",23,36.4,3,604,758,0,1017.8,3.2,0.9,3
"2021-04-01 04:06",23,36.4,5,614,758,0,1017.8,3.1,0.3,3
"2021-04-01 04:07",23,36.3,3,614,758,0,1017.9,3.2,0.2,3
"2021-04-01 04:08",23,36.2,7,614,755,0,1017.8,3.2,0.4,3
"2021-04-01 04:09",23,36.1,9,614,747,0,1017.9,3.2,0.3,3
"2021-04-01 04:10",23,36,3,614,740,0,1017.8,3.2,0.6,3
"2021-04-01 04:11",23,36.2,2,626,737,0,1017.9,3.2,0.2,3
"2021-04-01 04:12",23.1,36,5,626,738,0,1017.9,3.2,0.5,3
"2021-04-01 04:13",23,35.9,5,614,736,0,1017.9,3.2,0.4,3
"2021-04-01 04:14",23,36,8,614,739,0,1017.9,3.2,0.9,3
"2021-04-01 04:15",23,36.1,6,614,743,0,1017.8,3.2,0.7,3
"2021-04-01 04:16",23,36,4,604,747,0,1017.9,3.2,0.7,3
"2021-04-01 04:17",22.9,35.9,11,593,752,0,1017.8,3.2,0.3,3
"2021-04-01 04:18",22.9,36,7,573,755,0,1017.7,3.2,0.8,3
"2021-04-01 04:19",22.9,36.2,5,551,753,0,1017.8,3.2,0.1,3
"2021-04-01 04:20",22.8,36.1,5,541,755,0,1017.8,3.2,0.5,3
"2021-04-01 04:21",22.8,36.1,3,541,752,0,1017.8,3.2,0.7,3
"2021-04-01 04:22",22.8,36.2,11,534,751,0,1017.7,3.2,0.8,3
"2021-04-01 04:23",22.8,36.3,3,524,756,0,1017.8,3.2,0.2,3
"2021-04-01 04:24",22.8,36.4,11,556,759,0,1017.8,3.2,0.2,3
"2021-04-01 04:25",22.8,36.3,5,534,765,0,1017.8,3.2,0.9,3
"2021-04-01 04:26",22.8,36.3,9,524,769,0,1017.8,3.2,0.3,3
"2021-04-01 04:27",22.8,36.4,5,524,771,0,1017.8,3.2,1,3
"2021-04-01 04:28",22.8,36.5,12,524,771,0,1017.7,3.2,0.9,3
"2021-04-01 04:29",22.8,36.6,2,547,778,0,1017.7,3.2,0.4,3
"2021-04-01 04:30",22.8,36.6,10,524,782,0,1017.8,3.2,0.1,3
"2021-04-01 04:31",22.8,36.6,7,531,786,0,1017.8,3.2,0.4,3
"2021-04-01 04:32",22.8,36.7,6,541,790,0,1017.8,3.2,0.8,3
"2021-04-01 04:33",22.9,36.6,7,551,797,0,1017.8,3.2,0.4,3
"2021-04-01 04:34",22.9,36.5,1,561,798,0,1017.8,3.2,0.3,3
"2021-04-01 04:35",22.9,36.6,3,573,801,0,1017.7,3.2,0.4,4
"2021-04-01 04:36",22.9,36.6,3,573,805,0,1017.8,3.2,0.3,4
"2021-04-01 04:37",22.8,36.6,1,573,806,0,1017.8,3.2,0.1,4
"2021-04-01 04:38",22.8,36.7,5,573,803,0,1017.8,3.2,0,4
"2021-04-01 04:39",22.8,36.8,5,573,803,0,1017.8,3.2,0.7,4
"2021-04-01 04:40",22.8,36.8,9,573,804,0,1017.8,3.2,0.5,4
"2021-04-01 04:41",22.8,36.8,4,573,804,0,1017.8,3.1,0.9,4
"2021-04-01 04:42",22.8,36.8,1,593,807,0,1017.8,3.1,0.8,4
"2021-04-01 04:43",22.8,36.9,2,651,809,0,1017.7,3.2,0.8,4
"2021-04-01 04:44",22.8,37,6,714,810,0,1017.7,3.1,0.9,4
"2021-04-01 04:45",22.8,37,5,769,809,0,1017.7,3.1,0.3,4
"2021-04-01 04:46",22.8,36.8,7,865,810,0,1017.7,3.1,0.2,4
"2021-04-01 04:47",22.8,37,5,911,809,0,1017.7,3.1,0.7,4
"2021-04-01 04:48",22.8,37,6,967,807,0,1017.7,3.1,0.7,4
"2021-04-01 04:49",22.8,36.9,7,1070,809,0,1017.7,3.1,0,4
"2021-04-01 04:50",22.8,36.9,7,1111,808,0,1017.7,3.1,0.4,4
"2021-04-01 04:51",22.8,37,6,1129,808,0,1017.7,3.2,0.3,4
"2021-04-01 04:52",22.8,36.9,3,1149,808,0,1017.7,3.1,0.3,4
"2021-04-01 04:53",22.8,36.8,8,1149,809,0,1017.7,3.1,0.1,4
"2021-04-01 04:54",22.8,36.9,3,1149,809,0,1017.7,3.1,0.1,4
"2021-04-01 04:55",22.8,36.9,7,1129,808,0,1017.7,3.1,0.5,4
"2021-04-01 04:56",22.8,36.9,11,1129,810,0,1017.7,3.1,0.8,4
"2021-04-01 04:57",22.8,36.8,11,1111,810,0,1017.7,3.1,0.5,4
"2021-04-01 04:58",22.8,36.6,5,1111,814,0,1017.7,3.1,0.6,4
"2021-04-01 04:59",22.8,36.7,3,1086,815,0,1017.7,3.2,0.1,4
"2021-04-01 05:00",22.7,36.7,9,1070,816,0,1017.7,3.1,0.4,4
"2021-04-01 05:01",22.8,36.9,10,1043,816,0,1017.7,3.1,0.8,4
"2021-04-01 05:02",22.8,36.8,5,1009,820,0,1017.6,3.1,1,4
"2021-04-01 05:03",22.8,36.7,6,1009,821,0,1017.7,3.1,0.7,4
"2021-04-01 05:04",22.8,36.9,11,911,823,0,1017.7,3.1,0.3,4
"2021-04-01 05:05",22.8,37,4,951,829,0,1017.7,3.1,0.6,4
"2021-04-01 05:06",22.8,36.8,7,934,832,0,1017.7,3.1,0.6,4
"2021-04-01 05:07",22.8,36.8,4,916,832,0,1017.7,3.1,0.3,4
"2021-04-01 05:08",22.7,36.8,12,900,834,0,1017.7,3.1,0.1,4
"2021-04-01 05:09",22.7,36.8,9,881,835,0,1017.7,3.1,0.3,4
"2021-04-01 05:10",22.8,37,17,863,835,0,1017.8,3.1,0.9,5
"2021-04-01 05:11",22.8,36.9,4,863,836,0,1017.7,3.1,0.5,4
"2021-04-01 05:12",22.7,36.8,3,831,837,0,1017.7,3.1,0.9,4
"2021-04-01 05:13",22.7,37,7,831,839,0,1017.7,3.1,0.9,4
"2021-04-01 05:14",22.7,36.9,11,815,838,0,1017.7,3.2,0.1,4
"2021-04-01 05:15",22.7,37,7,799,842,0,1017.8,3.1,0.5,4
"2021-04-01 05:16",22.7,37,5,785,845,0,1017.8,3.1,0.6,4
"2021-04-01 05:17",22.7,37.1,10,785,846,0,1017.7,3.1,1,4
"2021-04-01 05:18",22.7,37,6,771,849,0,1017.8,3.1,0.3,4
"2021-04-01 05:19",22.7,37.2,7,785,855,0,1017.8,3.1,0.6,4
"2021-04-01 05:20",22.7,37,2,756,858,0,1017.8,3.1,0.9,4
"2021-04-01 05:21",22.7,37,17,785,859,0,1017.7,3.1,0.4,5
"2021-04-01 05:22",22.7,37.1,4,769,862,0,1017.7,3.1,0.1,4
"2021-04-01 05:23",22.7,37.1,2,756,859,0,1017.7,3.1,0.5,4
