"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-01 02:01",20.9,36,8,609,636,0,1013.1,3.5,0.4,3
"2021-05-01 02:02",21,35.9,9,604,637,0,1013.1,3.5,0.9,3
"2021-05-01 02:04",21,35.9,1,604,639,0,1013.1,3.5,0.3,3
"2021-05-01 02:05",21,36,3,609,639,0,1013.1,3.5,0.9,3
"2021-05-01 02:06",20.9,36,3,604,641,0,1013.1,3.5,0.8,3
"2021-05-01 02:07",20.9,35.8,3,598,641,0,1013.1,3.5,0.6,3
"2021-05-01 02:08",20.9,36,1,592,642,0,1013.1,3.5,0.2,3
"2021-05-01 02:09",20.9,35.9,1,592,640,0,1013.1,3.5,0.2,3
"2021-05-01 02:10",20.9,36.1,7,587,641,0,1013,3.5,0.9,3
"2021-05-01 02:11",20.9,36.1,6,587,637,0,1013.2,3.5,0.8,3
"2021-05-01 02:12",20.9,35.9,1,582,637,0,1013.1,3.5,0.4,3
"2021-05-01 02:13",20.9,35.9,3,582,639,0,1013.1,3.5,0.5,3
"2021-05-01 02:14",20.9,35.8,1,582,640,0,1013,3.5,0.7,3
"2021-05-01 02:15",21,35.9,6,575,638,0,1013,3.5,0.6,3
"2021-05-01 02:16",20.9,36,3,570,639,0,1013,3.5,0.3,3
"2021-05-01 02:17",20.9,35.9,1,575,640,0,1013,3.5,0,3
"2021-05-01 02:18",20.9,35.9,1,570,638,0,1013,3.5,0.7,3
"2021-05-01 02:19",20.9,35.9,1,565,640,0,1013,3.5,0.7,3
"2021-05-01 02:20",20.8,36.1,5,548,639,0,1013,3.5,0.4,3
"2021-05-01 02:21",20.9,36,1,548,641,0,1013,3.5,0.3,3
"2021-05-01 02:22",20.8,35.9,2,543,640,0,1013,3.5,0.1,3
"2021-05-01 02:23",20.8,36.1,1,531,641,0,1013,3.5,0.1,3
"2021-05-01 02:24",20.9,35.9,5,527,637,0,1013,3.5,0.7,3
"2021-05-01 02:25",20.8,36,3,522,636,0,1013,3.5,0.1,3
"2021-05-01 02:26",20.8,36,1,522,636,0,1012.9,3.5,0.1,3
"2021-05-01 02:27",20.8,36,2,517,638,0,1012.9,3.5,0.2,3
"2021-05-01 02:28",20.8,35.9,2,517,638,0,1013,3.5,0.9,3
"2021-05-01 02:29",20.8,36.1,1,508,643,0,1012.9,3.5,0.7,3
"2021-05-01 02:30",20.8,35.9,3,508,645,0,1013,3.5,0.8,3
"2021-05-01 02:31",20.8,36.2,8,508,645,0,1013,3.5,0.6,3
"2021-05-01 02:32",20.8,35.9,1,504,643,0,1012.9,3.5,0.6,3
"2021-05-01 02:33",20.8,36.1,1,504,644,0,1013,3.5,0.5,3
"2021-05-01 02:34",20.9,36,5,504,644,0,1012.9,3.5,0.5,3
"2021-05-01 02:35",20.8,36,3,493,645,0,1012.9,3.5,0.6,3
"2021-05-01 02:36",20.8,36,2,518,648,0,1012.9,3.5,0.6,3
"2021-05-01 02:37",20.8,35.9,4,509,646,0,1012.9,3.5,0,3
"2021-05-01 02:38",20.8,36,3,498,643,0,1012.8,3.5,0.2,3
"2021-05-01 02:39",20.8,35.9,4,493,644,0,1012.9,3.4,0.8,3
"2021-05-01 02:40",20.8,36.2,3,504,649,0,1012.8,3.5,0.4,3
"2021-05-01 02:41",20.8,36,7,500,647,0,1012.8,3.5,0.9,3
"2021-05-01 02:42",20.8,35.9,2,489,648,0,1012.9,3.5,0.6,3
"2021-05-01 02:43",20.8,36,2,484,652,0,1012.8,3.4,0.2,3
"2021-05-01 02:44",20.8,35.9,5,480,652,0,1012.8,3.5,0.4,3
"2021-05-01 02:45",20.8,35.9,2,480,648,0,1012.8,3.5,0.8,3
"2021-05-01 02:46",20.9,35.9,4,480,650,0,1012.8,3.5,0.4,3
"2021-05-01 02:47",20.8,36,2,480,655,0,1012.8,3.5,0.9,3
"2021-05-01 02:48",20.8,35.9,1,480,654,0,1012.7,3.5,0.4,3
"2021-05-01 02:49",20.8,35.9,6,476,655,0,1012.8,3.5,0.2,3
"2021-05-01 02:50",20.8,35.8,3,482,658,0,1012.8,3.5,0.8,3
"2021-05-01 02:51",20.7,36.1,2,468,658,0,1012.8,3.5,0.3,3
"2021-05-01 02:52",20.8,35.8,1,478,657,0,1012.8,3.5,0.3,3
"2021-05-01 02:53",20.7,35.9,1,463,658,0,1012.8,3.5,0.6,3
"2021-05-01 02:54",20.7,35.9,5,478,658,0,1012.9,3.5,0.5,3
"2021-05-01 02:55",20.7,36,1,474,657,0,1012.8,3.5,0.1,3
"2021-05-01 02:56",20.7,36,2,478,658,0,1012.9,3.5,0.5,3
"2021-05-01 02:57",20.8,35.8,2,482,660,0,1012.9,3.5,0.4,3
"2021-05-01 02:58",20.8,35.9,3,482,658,0,1012.9,3.5,0.7,3
"2021-05-01 02:59",20.8,35.8,5,487,659,0,1012.9,3.5,0.9,3
"2021-05-01 03:00",20.7,36,2,484,661,0,1012.9,3.5,1,3
"2021-05-01 03:01",20.7,35.9,2,487,657,0,1012.8,3.5,0.6,3
"2021-05-01 03:02",20.7,35.9,4,487,658,0,1012.9,3.5,0.4,3
"2021-05-01 03:03",20.7,35.7,1,482,660,0,1012.9,3.5,0,3
"2021-05-01 03:04",20.8,35.7,3,496,660,0,1012.8,3.5,0.9,3
"2021-05-01 03:05",20.7,35.8,3,491,658,0,1012.8,3.5,0.2,3
"2021-05-01 03:06",20.7,35.6,3,496,659,0,1012.8,3.5,1,3
"2021-05-01 03:07",20.8,35.7,4,491,659,0,1012.9,3.5,0.6,3
"2021-05-01 03:08",20.7,35.8,3,491,659,0,1012.8,3.5,0.1,3
"2021-05-01 03:09",20.7,35.7,1,487,660,0,1012.8,3.5,0.6,3
"2021-05-01 03:10",20.7,35.8,8,478,662,0,1012.8,3.5,0.1,3
"2021-05-01 03:11",20.7,35.7,2,474,663,0,1012.8,3.5,0.2,3
"2021-05-01 03:12",20.7,35.7,1,478,662,0,1012.8,3.5,0.3,3
"2021-05-01 03:13",20.6,35.7,3,478,665,0,1012.9,3.5,0.1,3
"2021-05-01 03:14",20.6,35.7,2,469,664,0,1012.8,3.5,0.9,3
"2021-05-01 03:15",20.7,35.6,3,474,663,0,1012.8,3.5,0.2,3
"2021-05-01 03:16",20.6,35.7,1,474,664,0,1012.8,3.5,0.9,3
"2021-05-01 03:17",20.6,35.7,4,474,664,0,1012.8,3.5,0,3
"2021-05-01 03:18",20.6,35.6,2,474,660,0,1012.8,3.5,0.4,3
"2021-05-01 03:19",20.6,35.7,1,469,660,0,1012.8,3.5,0.1,3
"2021-05-01 03:20",20.6,35.7,5,474,658,0,1012.8,3.5,0.2,3
"2021-05-01 03:21",20.6,35.7,1,465,660,0,1012.8,3.5,0.7,3
"2021-05-01 03:22",20.6,35.7,2,460,658,0,1012.7,3.5,0.9,3
"2021-05-01 03:23",20.6,35.7,1,469,659,0,1012.8,3.5,0,3
"2021-05-01 03:24",20.6,35.6,1,465,658,0,1012.7,3.5,1,3
"2021-05-01 03:25",20.6,35.7,1,460,661,0,1012.7,3.5,0.8,3
"2021-05-01 03:26",20.6,35.6,1,465,661,0,1012.7,3.5,0.1,3
"2021-05-01 03:27",20.6,35.5,1,465,665,0,1012.8,3.5,0.4,3
"2021-05-01 03:28",20.6,35.7,1,456,668,0,1012.7,3.5,0.2,3
"2021-05-01 03:29",20.6,35.6,1,460,670,0,1012.7,3.5,0.8,3
"2021-05-01 03:30",20.6,35.4,1,478,670,0,1012.7,3.5,0.1,3
"2021-05-01 03:31",20.7,35.6,4,496,669,0,1012.8,3.5,0.1,3
"2021-05-01 03:33",20.6,35.7,1,565,671,0,1012.7,3.5,0.3,3
"2021-05-01 03:34",20.6,35.5,2,633,671,0,1012.7,3.5,0.3,3
"2021-05-01 03:35",20.7,35.4,6,690,675,0,1012.8,3.5,0.1,3
"2021-05-01 03:36",20.6,35.5,1,755,677,0,1012.7,3.5,0.4,3
"2021-05-01 03:37",20.6,35.6,3,790,674,0,1012.7,3.5,0,3
"2021-05-01 03:38",20.5,35.6,1,844,677,0,1012.8,3.5,0.3,3
"2021-05-01 03:39",20.5,35.8,2,885,679,0,1012.7,3.5,0.3,3
"2021-05-01 03:40",20.6,35.5,3,914,679,0,1012.7,3.5,0.2,3
"2021-05-01 03:41",20.6,35.5,2,944,680,0,1012.7,3.5,0.3,3
"2021-05-01 03:42",20.6,35.6,3,973,683,0,1012.7,3.5,0.1,3
"2021-05-01 03:43",20.6,35.5,3,998,679,0,1012.7,3.5,0.4,3
"2021-05-01 03:44",20.6,35.3,1,998,678,0,1012.7,3.5,0.8,3
"2021-05-01 03:45",20.6,35.6,1,998,680,0,1012.7,3.5,0.7,3
"2021-05-01 03:46",20.5,35.5,1,998,682,0,1012.6,3.5,0.8,3
"2021-05-01 03:47",20.6,35.5,4,1018,683,0,1012.7,3.5,0.4,3
"2021-05-01 03:48",20.6,35.4,1,1009,683,0,1012.7,3.5,0.6,3
"2021-05-01 03:49",20.6,35.5,1,998,686,0,1012.7,3.5,0.9,3
"2021-05-01 03:50",20.6,35.3,1,998,685,0,1012.7,3.5,0.8,3
"2021-05-01 03:51",20.6,35.3,1,964,681,0,1012.7,3.5,0.6,3
"2021-05-01 03:52",20.6,35.2,1,964,681,0,1012.7,3.5,0.1,3
"2021-05-01 03:53",20.5,35.3,2,953,679,0,1012.7,3.5,0.1,3
"2021-05-01 03:54",20.6,35.2,5,953,677,0,1012.7,3.5,0.7,3
"2021-05-01 03:55",20.5,35.3,2,922,678,0,1012.6,3.5,0.2,3
"2021-05-01 03:56",20.5,35.4,9,922,680,0,1012.6,3.5,0.7,3
"2021-05-01 03:57",20.5,35.4,1,892,681,0,1012.7,3.5,0.4,3
"2021-05-01 03:58",20.5,35.4,1,892,682,0,1012.7,3.5,0.3,3
"2021-05-01 03:59",20.5,35.3,2,878,683,0,1012.7,3.5,0.1,3
"2021-05-01 04:00",20.5,35.2,4,869,682,0,1012.7,3.5,1,3
"2021-05-01 04:01",20.6,35.2,1,859,681,0,1012.7,3.5,0.5,3
"2021-05-01 04:02",20.5,35.2,3,869,680,0,1012.6,3.5,0.9,3
"2021-05-01 04:03",20.4,35.4,8,851,680,0,1012.7,3.5,0.2,3
"2021-05-01 04:04",20.5,35.3,1,878,680,0,1012.7,3.5,0.5,3
"2021-05-01 04:05",20.6,35.2,1,914,683,0,1012.7,3.5,1,3
"2021-05-01 04:06",20.5,35.1,1,1003,686,0,1012.6,3.5,0.5,3
"2021-05-01 04:07",20.5,35.2,1,1092,686,0,1012.6,3.5,0.7,3
"2021-05-01 04:08",20.5,35,3,1174,690,0,1012.6,3.5,0.2,3
"2021-05-01 04:09",20.6,35.1,3,1200,692,0,1012.6,3.5,0.2,3
"2021-05-01 04:10",20.6,34.9,1,1200,690,0,1012.6,3.4,0.1,3
"2021-05-01 04:11",20.5,35,1,1200,689,0,1012.6,3.5,0.8,3
"2021-05-01 04:12",20.5,35,3,1200,692,0,1012.6,3.5,0.8,3
"2021-05-01 04:13",20.4,35.1,1,1200,691,0,1012.7,3.5,0.7,3
"2021-05-01 04:14",20.5,35.1,3,1200,691,0,1012.7,3.5,0,3
"2021-05-01 04:15",20.5,35,1,1200,690,0,1012.7,3.5,0.1,3
"2021-05-01 04:16",20.5,35,1,1200,691,0,1012.7,3.5,1,3
"2021-05-01 04:17",20.4,35.1,3,1200,688,0,1012.6,3.5,0.2,3
"2021-05-01 04:18",20.5,34.9,1,1200,686,0,1012.6,3.5,0.6,3
"2021-05-01 04:19",20.4,35.1,2,1200,682,0,1012.6,3.5,0.4,3
"2021-05-01 04:20",20.4,35,1,1200,683,0,1012.6,3.5,0.3,3
"2021-05-01 04:21",20.4,35.2,3,1200,680,0,1012.7,3.5,0.4,3
"2021-05-01 04:22",20.4,35,1,1200,680,0,1012.6,3.5,0.7,3
"2021-05-01 04:23",20.4,34.9,1,1200,678,0,1012.7,3.5,0.1,3
"2021-05-01 04:24",20.5,35,4,1200,680,0,1012.7,3.5,0.7,3
"2021-05-01 04:25",20.5,34.9,1,1200,680,0,1012.7,3.5,0.9,3
"2021-05-01 04:26",20.5,35,1,1200,681,0,1012.7,3.5,0.1,3
"2021-05-01 04:27",20.5,35,1,1200,683,0,1012.7,3.5,0.8,3
"2021-05-01 04:28",20.5,34.8,1,1200,685,0,1012.6,3.5,0.3,3
"2021-05-01 04:29",20.4,34.9,1,1200,688,0,1012.7,3.5,0.6,3
"2021-05-01 04:30",20.4,34.9,1,1200,688,0,1012.7,3.5,0.3,3
"2021-05-01 04:31",20.4,34.8,3,1200,687,0,1012.7,3.5,0.6,3
"2021-05-01 04:32",20.5,34.8,3,1199,684,0,1012.7,3.5,0.4,3
"2021-05-01 04:33",20.5,34.8,1,1183,684,0,1012.7,3.5,0.9,3
"2021-05-01 04:34",20.4,34.9,1,1158,682,0,1012.8,3.5,0.6,3
"2021-05-01 04:35",20.4,34.8,1,1158,683,0,1012.7,3.5,0.9,3
"2021-05-01 04:36",20.4,34.9,1,1139,687,0,1012.7,3.5,0.9,3
"2021-05-01 04:37",20.4,34.9,2,1114,691,0,1012.7,3.5,0.1,3
"2021-05-01 04:38",20.3,34.9,3,1079,692,0,1012.7,3.5,0.9,3
"2021-05-01 04:39",20.4,34.7,3,1070,693,0,1012.7,3.5,0.7,3
"2021-05-01 04:40",20.4,34.8,1,1070,693,0,1012.6,3.5,0.1,3
"2021-05-01 04:41",20.4,34.8,4,1036,693,0,1012.7,3.5,0.9,3
"2021-05-01 04:42",20.4,34.8,1,1036,693,0,1012.6,3.5,0.4,3
"2021-05-01 04:43",20.4,34.8,3,1003,693,0,1012.7,3.5,0.2,3
"2021-05-01 04:44",20.4,34.7,1,1003,690,0,1012.6,3.5,0.1,3
"2021-05-01 04:45",20.4,34.6,1,993,691,0,1012.7,3.5,0.2,3
"2021-05-01 04:46",20.4,34.7,2,971,689,0,1012.7,3.5,0.3,3
"2021-05-01 04:47",20.3,34.9,1,951,690,0,1012.7,3.5,0.5,3
"2021-05-01 04:48",20.4,34.6,1,940,692,0,1012.6,3.5,0.7,3
"2021-05-01 04:49",20.4,34.7,1,922,691,0,1012.7,3.5,0.2,3
"2021-05-01 04:50",20.3,34.8,2,911,691,0,1012.7,3.5,0.8,3
"2021-05-01 04:51",20.4,34.7,1,895,692,0,1012.6,3.5,0.8,3
"2021-05-01 04:52",20.3,34.7,1,885,693,0,1012.7,3.5,0.1,3
"2021-05-01 04:53",20.3,34.8,1,869,690,0,1012.6,3.5,0.5,3
"2021-05-01 04:54",20.4,34.8,1,869,692,0,1012.6,3.5,0.1,3
"2021-05-01 04:55",20.4,34.8,1,861,691,0,1012.6,3.5,0.7,3
"2021-05-01 04:56",20.4,34.8,3,861,696,0,1012.6,3.5,0.6,3
"2021-05-01 04:57",20.4,34.7,3,869,699,0,1012.6,3.5,0.2,3
"2021-05-01 04:58",20.4,34.8,2,861,704,0,1012.5,3.5,0.9,3
"2021-05-01 04:59",20.4,34.9,3,869,710,0,1012.5,3.5,1,3
"2021-05-01 05:00",20.3,34.9,1,869,719,0,1012.5,3.5,0.1,3
"2021-05-01 05:01",20.4,35.1,1,869,723,0,1012.5,3.5,0.3,3
"2021-05-01 05:02",20.4,35.1,1,861,728,0,1012.5,3.5,0.4,3
"2021-05-01 05:03",20.4,35,1,848,733,0,1012.5,3.5,0.1,3
"2021-05-01 05:04",20.3,35.2,1,848,739,0,1012.6,3.5,0.8,3
"2021-05-01 05:05",20.4,35,1,831,738,0,1012.5,3.5,0.7,3
"2021-05-01 05:06",20.3,35,2,848,737,0,1012.5,3.5,0.7,3
"2021-05-01 05:07",20.4,34.9,1,840,737,0,1012.6,3.5,0.2,3
"2021-05-01 05:08",20.3,34.9,1,826,735,0,1012.6,3.5,0.7,3
"2021-05-01 05:09",20.4,35.1,1,805,735,0,1012.6,3.5,0.7,3
"2021-05-01 05:10",20.4,34.8,1,805,738,0,1012.6,3.5,0.5,3
"2021-05-01 05:11",20.3,35,1,805,738,0,1012.5,3.5,0.7,3
"2021-05-01 05:12",20.3,34.9,1,783,737,0,1012.5,3.5,0,3
"2021-05-01 05:13",20.3,35.1,1,836,738,0,1012.5,3.5,0.4,3
"2021-05-01 05:14",20.3,34.8,3,769,737,0,1012.4,3.5,0.3,3
"2021-05-01 05:15",20.4,34.8,1,761,734,0,1012.5,3.5,0.3,3
"2021-05-01 05:16",20.4,34.8,1,745,737,0,1012.5,3.5,0.6,3
"2021-05-01 05:17",20.3,34.8,1,736,734,0,1012.5,3.5,0.8,3
"2021-05-01 05:18",20.3,34.8,1,730,737,0,1012.4,3.5,0.2,3
"2021-05-01 05:19",20.3,34.9,1,709,736,0,1012.5,3.5,0.2,3
"2021-05-01 05:20",20.3,34.9,1,697,739,0,1012.4,3.5,0.4,3
"2021-05-01 05:21",20.3,34.8,1,697,732,0,1012.5,3.5,0.3,3
"2021-05-01 05:22",20.2,35.1,1,685,738,0,1012.4,3.5,0.6,3
"2021-05-01 05:23",20.2,35,1,714,735,0,1012.5,3.5,0.2,3
"2021-05-01 05:24",20.1,35.1,2,706,735,0,1012.4,3.5,0.1,3
"2021-05-01 05:25",20.2,34.9,1,714,735,0,1012.5,3.5,0.9,3
"2021-05-01 05:26",20.3,34.9,2,706,737,0,1012.5,3.5,0.7,3
"2021-05-01 05:27",20.3,34.8,1,695,737,0,1012.5,3.5,0.2,3
"2021-05-01 05:28",20.3,34.8,1,700,737,0,1012.5,3.5,0.4,3
"2021-05-01 05:29",20.3,34.7,3,651,738,0,1012.4,3.5,0.9,3
