"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-01 00:44",6.9,81.8,5,131,442,0,1013.1,46.1,649.9,10
"2021-05-01 00:45",6.9,81.6,9,132,444,0,1013.1,46,648.6,10
"2021-05-01 00:46",6.9,82,6,132,442,0,1013.2,46.5,657.6,10
"2021-05-01 00:47",6.9,81.8,11,132,442,0,1013.1,46.5,656.4,10
"2021-05-01 00:48",6.9,82,12,132,448,0,1013.1,47.3,670.4,10
"2021-05-01 00:49",6.9,81.5,11,132,450,0,1013.1,46.1,650,10
"2021-05-01 00:50",6.8,81.7,10,134,445,0,1013.1,45.1,633.2,10
"2021-05-01 00:51",6.8,81.8,10,136,447,0,1013.1,43.8,612,10
"2021-05-01 00:52",6.8,82,7,136,446,0,1013.1,45.5,640.3,10
"2021-05-01 00:53",6.8,81.9,9,134,446,0,1013.1,45,631.4,10
"2021-05-01 00:54",6.8,81.8,7,129,442,0,1013.2,49.1,699.6,10
"2021-05-01 00:55",6.8,81.9,8,128,446,0,1013.1,50.9,729,10
"2021-05-01 00:56",6.8,81.5,10,137,446,0,1013.1,50.2,717.2,10
"2021-05-01 00:57",6.8,81.7,12,137,447,0,1013.2,52.4,754.7,10
"2021-05-01 00:58",6.9,80.7,12,133,445,0,1013.1,58.2,849.7,10
"2021-05-01 00:59",6.9,80.7,5,122,444,0,1013.1,59.4,869.2,10
"2021-05-01 01:00",6.9,80.6,7,117,444,0,1013.1,58.3,851.6,10
"2021-05-01 01:01",6.8,81,13,118,442,0,1013.1,53.7,774.8,10
"2021-05-01 01:02",6.7,81.4,10,133,441,0,1013.1,51,731.3,10
"2021-05-01 01:03",6.7,81.7,7,133,443,0,1013.1,49.2,701.9,10
"2021-05-01 01:04",6.6,82,7,130,445,0,1013.1,48.2,684.3,10
"2021-05-01 01:05",6.6,82,9,132,447,0,1013.1,51.5,739.7,10
"2021-05-01 01:06",6.7,81.5,7,132,450,0,1013.2,57,829.9,10
"2021-05-01 01:07",6.7,81.3,8,133,447,0,1013.1,57.3,834.5,10
"2021-05-01 01:08",6.7,81.1,10,126,447,0,1013.2,57.9,844.4,10
"2021-05-01 01:09",6.6,81.4,8,128,445,0,1013.2,53.5,773.1,10
"2021-05-01 01:10",6.6,81.6,6,130,441,0,1013.2,56,814.1,10
"2021-05-01 01:11",6.6,81.4,8,129,440,0,1013.2,57.3,834.7,10
"2021-05-01 01:12",6.7,80.9,10,126,441,0,1013.3,60.4,886.4,10
"2021-05-01 01:13",6.7,81.1,12,124,437,0,1013.2,58.8,859.3,10
"2021-05-01 01:14",6.6,81.1,5,125,436,0,1013.2,57.4,836,10
"2021-05-01 01:15",6.6,81.3,10,131,436,0,1013.2,56.6,823.2,10
"2021-05-01 01:16",6.5,81.5,7,131,436,0,1013.3,53.8,778,10
"2021-05-01 01:17",6.6,81.3,4,136,436,0,1013.3,55.3,801.4,10
"2021-05-01 01:18",6.6,81.3,11,134,438,0,1013.2,54.1,782.2,10
"2021-05-01 01:19",6.6,81.1,9,133,441,0,1013.2,54.9,795.1,10
"2021-05-01 01:20",6.7,80.6,6,134,446,0,1013.3,60.2,883.3,10
"2021-05-01 01:21",6.8,80.4,6,139,444,0,1013.3,61.2,899.7,10
"2021-05-01 01:22",6.8,80.5,4,134,445,0,1013.3,59.3,867.4,10
"2021-05-01 01:23",6.7,80.7,6,138,445,0,1013.3,55.8,810.7,10
"2021-05-01 01:24",6.7,80.3,13,129,445,0,1013.3,60.9,894.9,10
"2021-05-01 01:25",6.7,80.3,6,126,442,0,1013.3,58.1,848.4,10
"2021-05-01 01:26",6.6,80.8,7,125,445,0,1013.4,56.9,828.1,10
"2021-05-01 01:27",6.6,80.5,7,125,445,0,1013.3,61.2,900.1,10
"2021-05-01 01:28",6.7,80.2,6,126,448,0,1013.3,65.3,967.5,10
"2021-05-01 01:29",6.6,80.4,9,126,446,0,1013.4,63.3,934.4,10
"2021-05-01 01:30",6.7,80.1,9,125,448,0,1013.4,64.7,957.2,10
"2021-05-01 01:31",6.7,80.1,3,126,448,0,1013.4,64.5,953.2,10
"2021-05-01 01:32",6.6,80.2,8,129,447,0,1013.4,57.6,839.9,10
"2021-05-01 01:33",6.5,80.8,4,134,443,0,1013.4,53.4,769.8,10
"2021-05-01 01:34",6.5,80.7,4,153,445,0,1013.5,53.7,776,10
"2021-05-01 01:35",6.5,80.9,3,187,445,0,1013.4,50.2,717.3,10
"2021-05-01 01:36",6.4,81.3,10,332,445,0,1013.5,48,681.8,10
"2021-05-01 01:37",6.4,81.4,4,293,447,0,1013.4,47.5,672.9,10
"2021-05-01 01:38",6.3,81.9,12,248,449,0,1013.3,47.2,667.8,10
"2021-05-01 01:39",6.3,81.8,6,206,448,0,1013.4,46.2,652,10
"2021-05-01 01:40",6.3,81.8,6,184,449,0,1013.4,46.8,662.3,10
"2021-05-01 01:41",6.4,81.7,5,173,449,0,1013.4,48.2,684.3,10
"2021-05-01 01:42",6.3,81.8,10,167,452,0,1013.4,47.5,673.1,10
"2021-05-01 01:43",6.3,82,11,164,455,0,1013.4,44.7,626.7,10
"2021-05-01 01:44",6.3,81.8,14,161,457,0,1013.4,50.3,720.2,10
"2021-05-01 01:45",6.3,81.7,5,156,454,0,1013.4,52.9,762.9,10
"2021-05-01 01:46",6.4,81.5,11,155,458,0,1013.3,53.2,768,10
"2021-05-01 01:47",6.4,81.5,5,155,458,0,1013.3,54.6,791.3,10
"2021-05-01 01:48",6.5,81,9,151,453,0,1013.4,58.5,855.9,10
"2021-05-01 01:49",6.5,81,2,145,453,0,1013.4,57.1,831.8,10
"2021-05-01 01:50",6.4,81.3,5,147,452,0,1013.4,55.1,798.5,10
"2021-05-01 01:51",6.5,81.2,9,145,451,0,1013.4,55.4,803,10
"2021-05-01 01:52",6.4,81.5,10,150,450,0,1013.4,50.7,725.6,10
"2021-05-01 01:53",6.4,81.5,4,149,452,0,1013.4,49.7,709.7,10
"2021-05-01 01:54",6.4,81.6,10,149,452,0,1013.3,50.2,717.4,10
"2021-05-01 01:55",6.3,82,9,142,453,0,1013.3,47.8,678.1,10
"2021-05-01 01:56",6.3,82.3,7,147,452,0,1013.3,43.4,605.7,10
"2021-05-01 01:57",6.3,82.9,4,144,455,0,1013.3,44.2,619.8,10
"2021-05-01 01:58",6.3,82.6,6,141,453,0,1013.3,44.9,630.3,10
"2021-05-01 01:59",6.2,82.9,3,139,453,0,1013.3,46.1,651.6,10
"2021-05-01 02:00",6.3,82.4,3,136,454,0,1013.3,49.6,709.3,10
"2021-05-01 02:01",6.4,82.1,8,137,453,0,1013.4,50,714.4,10
"2021-05-01 02:02",6.4,82.1,4,134,455,0,1013.4,49.7,709.3,10
"2021-05-01 02:03",6.4,82,8,133,460,0,1013.3,51.8,744,10
"2021-05-01 02:04",6.5,81.8,6,129,459,0,1013.3,54.6,791.3,10
"2021-05-01 02:05",6.6,81.1,8,125,460,0,1013.2,56.4,820.8,10
"2021-05-01 02:06",6.6,81.4,9,125,465,0,1013.3,56.8,826.5,10
"2021-05-01 02:07",6.6,81.1,10,122,460,0,1013.2,59.2,867,10
"2021-05-01 02:08",6.6,80.9,6,118,454,0,1013.4,59.1,865.5,10
"2021-05-01 02:09",6.5,81.2,7,116,453,0,1013.3,59.2,867.2,10
"2021-05-01 02:10",6.6,80.7,7,116,452,0,1013.3,61.4,902,10
"2021-05-01 02:11",6.6,80.5,9,114,449,0,1013.3,65.9,977.7,10
"2021-05-01 02:12",6.5,80.8,13,111,450,0,1013.3,60.7,891.9,10
"2021-05-01 02:13",6.5,81,9,115,452,0,1013.3,61.2,899.4,10
"2021-05-01 02:14",6.5,81,7,113,452,0,1013.4,63.3,934.8,10
"2021-05-01 02:15",6.5,80.8,12,113,454,0,1013.2,65.3,968.1,10
"2021-05-01 02:16",6.5,80.7,4,119,453,0,1013.2,64.9,961.5,10
"2021-05-01 02:17",6.3,81.1,8,125,451,0,1013.2,62.5,920.8,10
"2021-05-01 02:18",6.2,81.6,6,125,450,0,1013.2,60,880.8,10
"2021-05-01 02:19",6.3,81.5,6,122,453,0,1013.2,63,929.2,10
"2021-05-01 02:20",6.3,81.2,8,119,455,0,1013.2,61.6,906.9,10
"2021-05-01 02:21",6.3,81.3,10,120,456,0,1013.2,59.6,874.2,10
"2021-05-01 02:22",6.3,81.5,7,122,456,0,1013.1,60.1,881.3,10
"2021-05-01 02:23",6.3,81.3,8,120,459,0,1013.1,60.3,884.3,10
"2021-05-01 02:24",6.3,81.1,17,116,459,0,1013.1,61,896,10
"2021-05-01 02:25",6.3,81.2,8,113,459,0,1013.1,61.4,903.4,10
"2021-05-01 02:26",6.3,81.3,4,112,460,0,1013.2,58.8,859.9,10
"2021-05-01 02:27",6.2,81.5,7,113,462,0,1013.1,58,847.7,10
"2021-05-01 02:28",6.2,81.6,9,111,458,0,1013.2,57.3,835.5,10
"2021-05-01 02:29",6,82.2,6,112,456,0,1013.2,52.9,763.2,10
"2021-05-01 02:30",6.1,82.1,9,113,453,0,1013.1,55.1,798.8,10
"2021-05-01 02:31",6,82.3,10,111,451,0,1013.2,53.5,772.7,10
"2021-05-01 02:32",5.8,82.8,9,112,451,0,1013.2,51.4,739.2,10
"2021-05-01 02:33",5.7,83.2,7,115,452,0,1013.1,48.8,695.3,10
"2021-05-01 02:34",5.7,83.5,11,118,454,0,1013.1,49.3,704.8,10
"2021-05-01 02:35",5.6,83.7,4,120,458,0,1013.1,48.5,690.8,10
"2021-05-01 02:36",5.6,83.8,4,121,462,0,1013.1,49.4,705.6,10
"2021-05-01 02:37",5.6,83.9,7,121,465,0,1013.1,48.9,697.7,10
"2021-05-01 02:38",5.5,84.1,5,122,465,0,1013.1,46.8,662.7,10
"2021-05-01 02:39",5.4,84.5,6,119,466,0,1013.1,48.3,688.1,10
"2021-05-01 02:40",5.4,84.3,5,119,467,0,1013.1,46.2,653.5,10
"2021-05-01 02:41",5.4,84.3,8,124,466,0,1013,45.1,634.7,10
"2021-05-01 02:42",5.3,84.5,6,127,464,0,1013.1,43.1,602.4,10
"2021-05-01 02:43",5.4,84.2,10,127,467,0,1013.1,46.6,659.9,10
"2021-05-01 02:44",5.6,83.6,11,116,467,0,1013.1,52.4,756.1,10
"2021-05-01 02:45",5.7,83.2,6,111,463,0,1013.1,55.4,805.6,10
"2021-05-01 02:46",5.7,83,4,109,459,0,1013,58.2,852,10
"2021-05-01 02:47",5.7,82.9,7,106,460,0,1013,58.5,857,10
"2021-05-01 02:48",5.6,82.8,9,104,458,0,1013.1,58.9,862.3,10
"2021-05-01 02:49",5.6,82.9,10,105,452,0,1013,57.9,846.5,10
"2021-05-01 02:50",5.4,83.4,11,108,451,0,1013,56.5,823.1,10
"2021-05-01 02:51",5.5,83.2,9,104,452,0,1013,59.8,878.9,10
"2021-05-01 02:52",5.4,83.3,9,106,452,0,1013,59.5,873.4,10
"2021-05-01 02:53",5.5,83.2,6,106,452,0,1013,62.3,920.2,10
"2021-05-01 02:54",5.4,83.3,12,100,458,0,1013.1,58.9,862.7,10
"2021-05-01 02:55",5.2,83.9,8,103,459,0,1013.1,56.2,819.6,10
"2021-05-01 02:56",5.1,84.2,7,95,462,0,1013.1,56.4,823.3,10
"2021-05-01 02:57",5.1,84.1,5,96,462,0,1013.1,56.1,818.2,10
"2021-05-01 02:58",5.2,84.1,10,93,462,0,1013.1,61,898.3,10
"2021-05-01 02:59",5.1,84,14,88,458,0,1013.1,59.9,880.1,10
"2021-05-01 03:00",5.1,84.3,6,86,456,0,1013.1,59.6,876.4,10
"2021-05-01 03:01",5,84.5,10,89,456,0,1013.1,58.7,861.7,10
"2021-05-01 03:02",5,84.2,4,87,457,0,1013,61,899.9,10
"2021-05-01 03:03",5.1,83.9,1,88,457,0,1013,62.3,921.1,10
"2021-05-01 03:04",5.1,83.9,5,86,457,0,1013,61.1,900.1,10
"2021-05-01 03:05",4.9,84.1,13,89,460,0,1013.1,58.4,855.3,10
"2021-05-01 03:06",4.9,84.1,4,92,461,0,1013.1,53.7,777.6,10
"2021-05-01 03:07",4.8,84.3,6,92,456,0,1013.1,51.7,744.6,10
"2021-05-01 03:08",4.8,84.3,4,101,455,0,1013,51.3,738.6,10
"2021-05-01 03:09",4.9,84.1,7,98,456,0,1013,56.2,819,10
"2021-05-01 03:10",4.9,84.1,1,97,456,0,1013,57.6,842.5,10
"2021-05-01 03:11",4.8,84.2,15,98,457,0,1013,58.6,859.9,10
"2021-05-01 03:12",4.8,84,7,101,466,0,1013,59.1,868,10
"2021-05-01 03:13",4.8,84.1,2,102,466,0,1013,57.1,834.4,10
"2021-05-01 03:14",4.8,84.3,7,104,469,0,1013.1,59,866.5,10
"2021-05-01 03:15",4.8,84.3,5,104,469,0,1013,58.5,858,10
"2021-05-01 03:16",4.7,84.4,8,104,473,0,1013,56.1,818,10
"2021-05-01 03:17",4.6,85,3,106,469,0,1013,55.2,803.8,10
"2021-05-01 03:18",4.5,85.2,11,111,474,0,1013,52.3,756.1,10
"2021-05-01 03:19",4.4,85.2,7,117,475,0,1013.1,50,717.2,10
"2021-05-01 03:20",4.4,85.3,1,122,477,0,1013,47.2,671.4,10
"2021-05-01 03:21",4.3,85.5,5,122,475,0,1013,43.2,604.2,10
"2021-05-01 03:22",4.4,85.3,8,122,477,0,1013,42.2,588.2,10
"2021-05-01 03:23",4.3,85.4,7,128,477,0,1013,42.6,595.3,10
"2021-05-01 03:24",4.3,85.7,7,128,475,0,1013,43,601.9,10
"2021-05-01 03:25",4.3,85.6,9,118,475,0,1013,42,584.4,10
"2021-05-01 03:26",4.2,85.7,7,118,477,0,1012.9,41,567.9,10
"2021-05-01 03:27",4.2,85.8,4,118,477,0,1013,40.5,560.9,10
"2021-05-01 03:28",4.1,86.1,9,119,475,0,1013,41.1,570.5,10
"2021-05-01 03:29",4.1,86.3,10,115,478,0,1013,41.7,580.2,10
"2021-05-01 03:30",4,86.4,2,114,482,0,1013.1,42.1,587.4,10
"2021-05-01 03:31",4,86.3,7,114,482,0,1013,42.3,589.8,10
"2021-05-01 03:32",4,86.7,6,114,485,0,1013,42.7,597.6,10
"2021-05-01 03:33",4,86.7,4,114,488,0,1012.9,41.9,583.6,10
"2021-05-01 03:34",3.9,86.8,9,117,485,0,1013.1,41.7,581.3,10
"2021-05-01 03:35",3.9,86.7,6,120,481,0,1013,41.3,574.2,10
"2021-05-01 03:36",4,86.4,8,121,482,0,1013,39.6,545.1,10
"2021-05-01 03:37",3.9,86.7,4,123,477,0,1013,41.5,576.7,10
"2021-05-01 03:38",3.9,86.7,12,120,474,0,1013,41.1,571.2,10
"2021-05-01 03:39",3.8,86.7,7,121,472,0,1013,40.1,553.8,10
"2021-05-01 03:40",3.8,86.8,3,123,476,0,1013,40.3,558.1,10
"2021-05-01 03:41",3.8,86.8,8,125,473,0,1013,40.8,566,10
"2021-05-01 03:42",3.7,87.1,7,125,475,0,1013,43.3,607.7,10
"2021-05-01 03:43",3.7,87.2,5,125,479,0,1013,43.5,612,10
"2021-05-01 03:44",3.7,87.3,7,127,481,0,1013,43.7,614.1,10
"2021-05-01 03:45",3.7,87.3,5,132,480,0,1013,43.6,612.8,10
"2021-05-01 03:46",3.6,87.4,5,135,485,0,1013,43.9,618.4,10
"2021-05-01 03:47",3.6,87.5,9,137,488,0,1013,44.3,625.5,10
"2021-05-01 03:48",3.6,87.5,10,135,486,0,1013,44.3,625.6,10
"2021-05-01 03:49",3.6,87.6,8,138,487,0,1013,43.6,614.3,10
"2021-05-01 03:50",3.5,88.1,10,145,486,0,1013,44.2,623.5,10
"2021-05-01 03:51",3.5,87.9,7,152,481,0,1013,39.4,543.6,10
"2021-05-01 03:52",3.5,87.8,10,152,478,0,1013,37.9,518.3,10
"2021-05-01 03:53",3.5,87.6,5,153,482,0,1013,37.6,513.6,10
"2021-05-01 03:54",3.5,87.6,3,152,483,0,1013.1,38.1,521.7,10
"2021-05-01 03:55",3.4,87.7,6,157,484,0,1013,38,520.2,10
"2021-05-01 03:56",3.4,87.8,5,166,486,0,1013,34.9,468.8,10
"2021-05-01 03:57",3.4,87.4,6,168,488,0,1013,32.2,423,10
"2021-05-01 03:58",3.4,87.3,4,166,488,0,1013,32,420.6,10
"2021-05-01 03:59",3.4,87.3,6,164,486,0,1013,31.1,405.4,10
"2021-05-01 04:00",3.3,87.4,5,160,487,0,1012.9,28.6,363,10
"2021-05-01 04:01",3.3,87.5,5,152,489,0,1013,26.4,326.3,10
"2021-05-01 04:02",3.2,87.5,12,137,490,0,1013,26.2,322.4,10
"2021-05-01 04:03",3.2,87.6,4,137,492,0,1013,27.2,339.2,10
"2021-05-01 04:04",3.1,87.5,5,129,494,0,1013,30.3,391.8,10
"2021-05-01 04:05",3.1,87.7,12,137,495,0,1013,29.6,379.3,10
"2021-05-01 04:06",3,87.7,6,152,496,0,1013,28.6,363.8,10
"2021-05-01 04:07",3,87.8,7,188,499,0,1013,26.9,334.6,10
"2021-05-01 04:08",3,87.9,8,213,498,0,1013,25.6,313.3,10
"2021-05-01 04:09",3,88,8,227,501,0,1012.9,26.1,321.6,10
"2021-05-01 04:10",2.9,87.9,4,180,499,0,1013,28.8,367.4,10
"2021-05-01 04:11",2.9,88,6,144,498,0,1013,31.6,413.4,10
"2021-05-01 04:12",2.8,88.3,5,114,497,0,1012.9,33.6,447.4,10
"2021-05-01 04:13",2.8,88.3,4,105,497,0,1013,35.3,475.1,10
"2021-05-01 04:14",2.7,88.4,8,100,497,0,1012.9,35.9,485.2,10
"2021-05-01 04:15",2.7,88.6,4,89,498,0,1013,35.9,486,10
"2021-05-01 04:16",2.7,88.8,3,90,496,0,1013,37.4,510.6,10
"2021-05-01 04:17",2.6,89.1,5,89,494,0,1012.9,39,538.6,10
"2021-05-01 04:18",2.6,89.4,6,85,492,0,1013,38,521.6,10
"2021-05-01 04:19",2.6,89.5,6,88,488,0,1012.9,38.8,536,10
"2021-05-01 04:20",2.5,89.6,6,93,488,0,1013,36.1,490.6,10
"2021-05-01 04:21",2.5,89.8,4,92,489,0,1013,30.8,401.9,10
"2021-05-01 04:22",2.5,89.8,4,88,490,0,1013,29.2,374.5,10
"2021-05-01 04:23",2.5,89.9,6,91,493,0,1013,34.1,457.3,10
"2021-05-01 04:24",2.5,89.9,4,93,496,0,1013,36.8,502.4,10
"2021-05-01 04:25",2.5,89.9,4,97,495,0,1013,37.3,511.4,10
"2021-05-01 04:26",2.5,89.9,13,99,494,0,1013,36.2,493.1,10
"2021-05-01 04:27",2.4,89.9,4,102,494,0,1013,36.2,492.1,10
"2021-05-01 04:28",2.5,89.6,3,104,489,0,1013.1,35,471.8,10
"2021-05-01 04:29",2.4,89.8,8,101,487,0,1013.1,32.3,426.2,10
"2021-05-01 04:30",2.4,89.5,4,97,487,0,1013,31.4,411.6,10
"2021-05-01 04:31",2.3,89.6,7,96,492,0,1013.1,32.3,425.9,10
"2021-05-01 04:32",2.3,89.8,5,100,490,0,1013,34.1,457,10
"2021-05-01 04:33",2.2,89.9,11,104,491,0,1013,36,489.1,10
"2021-05-01 04:34",2.2,90,9,102,490,0,1013,35.9,487.3,10
"2021-05-01 04:35",2.2,89.9,3,106,490,0,1013,36.7,500.8,10
"2021-05-01 04:36",2.2,89.9,4,104,485,0,1013,34.5,464.2,10
"2021-05-01 04:37",2.2,90.2,5,99,488,0,1013,32.9,436.9,10
"2021-05-01 04:38",2.1,90.3,5,95,495,0,1013,32.5,431.6,10
"2021-05-01 04:39",2.1,90.4,7,97,504,0,1013,32.2,425.6,10
"2021-05-01 04:40",2.1,90.5,7,105,507,0,1013,31.6,415.2,10
"2021-05-01 04:41",2.1,90.5,6,106,513,0,1013,32.7,434.9,10
"2021-05-01 04:42",2,90.5,6,106,516,0,1013,32.1,423.6,10
"2021-05-01 04:43",2,90.5,4,103,517,0,1013,31.8,419.4,10
"2021-05-01 04:44",2,90.3,4,101,516,0,1013,31.5,413.7,10
"2021-05-01 04:45",2,90.5,4,103,516,0,1013,32.6,433.1,10
"2021-05-01 04:46",2,90.6,7,103,517,0,1013,32.9,437.2,10
"2021-05-01 04:47",2,90.5,6,105,518,0,1013,32.8,435.4,10
"2021-05-01 04:48",2,90.6,4,103,513,0,1013,33.6,450.3,10
"2021-05-01 04:49",1.9,90.9,4,103,508,0,1013,34.3,460.9,10
"2021-05-01 04:50",1.9,91,4,99,511,0,1013,34.4,462.7,10
"2021-05-01 04:51",1.9,90.8,5,100,509,0,1013,33.4,445.6,10
"2021-05-01 04:52",1.9,90.8,11,101,509,0,1013,32.5,431.1,10
"2021-05-01 04:53",1.9,90.8,2,102,511,0,1013,31.4,413.6,10
"2021-05-01 04:54",1.9,90.7,4,102,510,0,1012.9,31.5,413.9,10
"2021-05-01 04:55",1.8,90.7,5,103,511,0,1012.9,31.5,415.2,10
"2021-05-01 04:56",1.8,90.8,3,105,512,0,1012.9,31.9,421.8,10
"2021-05-01 04:57",1.8,90.8,6,107,514,0,1012.9,31.8,419.5,10
"2021-05-01 04:58",1.8,90.7,9,108,515,0,1012.9,32.4,429.7,10
"2021-05-01 04:59",1.8,90.7,5,112,518,0,1012.9,31.5,414.7,10
"2021-05-01 05:00",1.8,90.7,2,110,517,0,1012.9,31.5,414,10
"2021-05-01 05:01",1.8,90.9,5,110,521,0,1012.8,31.6,416.8,10
"2021-05-01 05:02",1.8,91,5,105,519,0,1012.8,32.5,431.5,10
"2021-05-01 05:03",1.8,91,3,102,519,0,1012.9,32.1,424.5,10
"2021-05-01 05:04",1.8,90.9,7,103,520,0,1012.9,30.4,395.7,10
"2021-05-01 05:05",1.7,90.9,4,103,524,0,1012.9,29.6,382.3,10
"2021-05-01 05:06",1.7,90.6,2,102,520,0,1012.9,28.8,368.3,10
"2021-05-01 05:07",1.7,90.6,4,97,521,0,1012.9,28.1,356.4,10
"2021-05-01 05:08",1.7,90.5,4,93,519,0,1012.9,27.9,353.9,10
"2021-05-01 05:09",1.7,90.7,4,93,520,0,1012.9,28.5,364.5,10
"2021-05-01 05:10",1.7,90.8,8,93,517,0,1012.9,28.4,362.5,10
"2021-05-01 05:11",1.6,90.9,7,93,518,0,1012.9,28.4,362.4,10
"2021-05-01 05:12",1.6,91,3,93,521,0,1012.9,29.6,383.1,10
"2021-05-01 05:13",1.6,91.1,5,94,524,0,1012.8,29.2,376.5,10
"2021-05-01 05:14",1.6,91,4,96,520,0,1012.8,28.9,371.9,10
"2021-05-01 05:15",1.6,91,6,96,517,0,1012.8,29.1,374.9,10
"2021-05-01 05:16",1.6,90.9,4,97,513,0,1012.8,28.5,364.5,10
"2021-05-01 05:17",1.6,91,6,97,508,0,1012.8,28.7,367.2,10
"2021-05-01 05:18",1.6,91.1,2,97,505,0,1012.8,28.8,368.8,10
"2021-05-01 05:19",1.6,91,7,96,505,0,1012.8,28.5,364.6,10
"2021-05-01 05:20",1.6,91.1,5,97,502,0,1012.8,28.2,359.8,10
"2021-05-01 05:21",1.5,91.1,4,94,503,0,1012.8,27.9,354.9,10
"2021-05-01 05:22",1.5,91,4,94,503,0,1012.8,26.2,326.4,10
"2021-05-01 05:23",1.5,91.2,6,92,505,0,1012.9,24.7,301.1,10
"2021-05-01 05:24",1.5,91.1,2,91,507,0,1012.8,24.4,295.9,10
"2021-05-01 05:25",1.4,91.3,4,90,511,0,1012.9,24.7,301.2,10
"2021-05-01 05:26",1.4,91.1,4,89,514,0,1012.9,25.1,307.3,10
"2021-05-01 05:27",1.4,91.1,2,89,516,0,1012.9,25.2,309.1,10
"2021-05-01 05:28",1.4,91.1,3,89,520,0,1012.8,25.3,310.9,10
"2021-05-01 05:29",1.4,91.3,4,90,524,0,1012.8,25.7,317.1,10
"2021-05-01 05:30",1.4,91.2,5,92,525,0,1012.8,25.4,313.5,10
"2021-05-01 05:31",1.3,91.1,5,94,529,0,1012.8,25.1,307.3,10
"2021-05-01 05:32",1.3,91.2,6,98,530,0,1012.7,25.1,307.6,10
