"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-14 14:34",17.4,29.1,6,13,400,0,1029,7.3,32.7,7
"2021-04-14 14:35",17.2,29.2,5,11,400,0,1029,7.4,35.8,7
"2021-04-14 14:36",16.8,30,5,12,400,0,1029,7.7,40.4,5
"2021-04-14 14:37",16.5,29.9,8,11,400,0,1029.1,7.8,41.5,7
"2021-04-14 14:38",16.2,30.8,2,17,400,0,1029,7.8,40.8,5
"2021-04-14 14:39",16,31.9,4,12,400,0,1029,7.8,40.2,5
"2021-04-14 14:40",16,31,4,12,402,0,1029,8,45,5
"2021-04-14 14:41",15.9,31.9,1,15,400,0,1029,8.2,47.2,5
"2021-04-14 14:42",15.9,31.5,4,10,400,0,1029,8.2,47.3,5
"2021-04-14 14:43",15.8,31.8,5,11,401,0,1029,8.2,48.3,5
"2021-04-14 14:44",15.6,31.1,6,16,400,0,1029,8.3,50.5,5
"2021-04-14 14:45",15.5,31.7,5,17,400,0,1029,8.4,51,5
"2021-04-14 14:46",15.4,33.3,2,15,400,0,1029,8.7,54.9,6
"2021-04-14 14:47",15.2,31.3,4,0,401,0,1029,8.5,54,6
"2021-04-14 14:48",15.3,33,4,13,400,0,1028.9,8.4,50.3,5
"2021-04-14 14:49",15.4,33.7,8,5,400,0,1028.9,8.7,54.2,6
"2021-04-14 14:50",15.5,33.5,5,5,400,0,1029,8.4,49.9,5
"2021-04-14 14:51",15.7,31.6,4,3,400,0,1028.9,8.5,53.9,5
"2021-04-14 14:52",15.8,35.1,3,9,400,0,1028.9,8.4,46.8,5
"2021-04-14 14:53",16,34.2,6,7,400,0,1028.9,8.2,44,5
"2021-04-14 14:54",16.1,32.1,6,2,400,0,1028.9,8.1,45.8,5
"2021-04-14 14:55",16.3,32.6,3,5,400,0,1029,8.2,47.2,5
"2021-04-14 14:56",16.4,31.6,3,2,400,0,1028.9,8.4,51.1,5
"2021-04-14 14:57",16.6,33.2,2,5,400,0,1029,8.4,49.1,5
"2021-04-14 14:58",16.7,30.7,6,5,400,0,1028.9,8,45.9,5
"2021-04-14 14:59",16.8,32.4,5,9,400,0,1028.9,8,42.5,5
"2021-04-14 15:00",16.9,33.1,7,2,400,0,1028.9,8.4,49.4,5
"2021-04-14 15:01",16.9,32,7,0,400,0,1028.9,8.3,50.3,5
"2021-04-14 15:02",17,30.9,3,3,400,0,1028.8,8.4,53.8,5
"2021-04-14 15:03",17.1,32.1,4,6,400,0,1028.9,8,43.5,5
"2021-04-14 15:04",17.2,32,2,2,400,0,1028.8,8.3,49.3,5
"2021-04-14 15:05",17.3,29.9,4,1,400,0,1028.8,8.2,50,7
"2021-04-14 15:06",17.2,30.8,4,6,400,0,1028.8,8.4,54.1,6
"2021-04-14 15:07",17.2,29,3,3,400,0,1028.8,8.4,56.4,8
"2021-04-14 15:08",17.3,29.8,4,9,400,0,1028.8,8.1,49.1,7
"2021-04-14 15:09",17.4,30.6,6,5,400,0,1028.8,8.3,52.1,5
"2021-04-14 15:10",17.3,28.5,4,4,400,0,1028.7,8.5,58.3,8
"2021-04-14 15:11",17.3,28.3,3,10,400,0,1028.8,8.6,61.3,8
"2021-04-14 15:12",17,29.3,8,7,400,0,1028.8,8.5,56.9,8
"2021-04-14 15:13",16.9,31.7,2,7,400,0,1028.8,9,63.1,6
"2021-04-14 15:14",16.7,30.3,3,2,400,0,1028.8,8.9,63.6,6
"2021-04-14 15:15",16.5,33.1,4,6,400,0,1028.8,9.2,66,6
"2021-04-14 15:16",16.2,31.2,4,2,400,0,1028.8,9.3,70.3,6
"2021-04-14 15:17",16.1,30.9,4,6,400,0,1028.8,9.5,74.3,6
"2021-04-14 15:18",15.9,30.4,2,5,400,0,1028.9,9.4,74.5,6
"2021-04-14 15:19",15.9,31.7,5,8,400,0,1028.8,9.5,72.7,6
"2021-04-14 15:20",15.8,30.7,4,6,400,0,1028.8,9.4,73.8,6
"2021-04-14 15:21",15.6,29.4,4,6,400,0,1028.8,9.6,79.1,8
"2021-04-14 15:22",15.5,32.3,4,16,400,0,1028.7,10,82,6
"2021-04-14 15:23",15.2,31.3,5,8,400,0,1028.7,10.1,86.1,6
"2021-04-14 15:24",15,30.6,7,15,400,0,1028.7,9.9,82.4,6
"2021-04-14 15:25",14.9,31.1,4,18,400,0,1028.7,10,83.5,8
"2021-04-14 15:26",14.7,31.2,7,15,400,0,1028.7,10.4,91.6,8
"2021-04-14 15:27",14.5,32.4,6,21,400,0,1028.7,10.1,84.9,8
"2021-04-14 15:28",14.4,31.9,4,18,400,0,1028.7,10.4,91.1,8
"2021-04-14 15:29",14.4,33.8,4,22,400,0,1028.7,10.3,85.1,8
"2021-04-14 15:30",14.5,33.2,4,18,400,0,1028.7,10.5,91.3,8
"2021-04-14 15:31",14.6,35.7,7,24,400,0,1028.7,10,77.7,8
"2021-04-14 15:32",14.8,35.2,5,18,400,0,1028.7,10.2,80.5,8
"2021-04-14 15:33",14.9,35.8,2,15,400,0,1028.7,10.3,81.6,8
"2021-04-14 15:34",15.1,33.2,4,12,400,0,1028.6,10.1,82.3,6
"2021-04-14 15:35",15.3,33.1,3,17,400,0,1028.6,10.2,85.4,6
"2021-04-14 15:36",15.3,34,3,10,400,0,1028.6,10.1,82.1,6
"2021-04-14 15:37",15.3,34.4,2,8,400,0,1028.7,10.2,83.3,6
"2021-04-14 15:38",15.3,32,3,8,400,0,1028.6,10.2,86.2,6
"2021-04-14 15:39",15.3,35.4,4,14,400,0,1028.7,10.1,78.9,6
"2021-04-14 15:40",15.1,36.6,4,12,400,0,1028.7,10.2,78.7,6
"2021-04-14 15:41",15,36.3,4,9,400,0,1028.8,10.4,84.6,6
"2021-04-14 15:42",14.8,36.7,3,9,400,0,1028.7,10.4,83.9,8
"2021-04-14 15:43",14.6,38.7,2,8,400,0,1028.7,10.9,88.7,8
"2021-04-14 15:44",14.4,38.2,8,10,400,0,1028.7,10.6,84.6,8
"2021-04-14 15:45",14.1,39.6,7,10,400,0,1028.7,10.7,84.9,8
"2021-04-14 15:46",13.9,40.8,3,12,400,0,1028.7,10.9,86.6,6
"2021-04-14 15:47",13.7,40.8,3,9,400,0,1028.6,11.3,94.5,6
"2021-04-14 15:48",13.5,41.8,2,14,400,0,1028.7,11.6,97.7,6
"2021-04-14 15:49",13.4,43.1,7,11,400,0,1028.7,11.7,99.1,6
"2021-04-14 15:50",13.3,42.3,8,11,400,0,1028.7,11.4,94.3,6
"2021-04-14 15:51",13.4,41.9,7,13,400,0,1028.7,11.4,94.7,6
"2021-04-14 15:52",13.4,40.8,3,12,400,0,1028.6,12.1,109,7
"2021-04-14 15:53",13.4,40.3,4,15,401,0,1028.6,11.5,99.1,6
"2021-04-14 15:54",13.5,41.1,6,17,400,0,1028.7,11.6,99.3,6
"2021-04-14 15:55",13.6,41.9,6,15,401,0,1028.7,11.7,99.2,6
"2021-04-14 15:56",13.4,43.3,4,12,400,0,1028.6,12.2,106.9,7
"2021-04-14 15:57",13.4,44.9,3,9,400,0,1028.6,12.4,109.7,7
"2021-04-14 15:58",13.4,42.2,3,9,400,0,1028.7,11.9,102.9,7
"2021-04-14 15:59",13.4,41.6,4,11,400,0,1028.6,12.2,109.6,7
"2021-04-14 16:00",13.4,44.5,5,12,400,0,1028.6,12.1,104.6,7
"2021-04-14 16:01",13.4,43.6,6,8,400,0,1028.6,12.1,105.9,7
"2021-04-14 16:02",13.4,41.8,5,10,400,0,1028.7,12.2,109.1,7
"2021-04-14 16:03",13.3,42.6,8,12,400,0,1028.7,12,105.3,7
"2021-04-14 16:04",13.4,44.7,4,14,400,0,1028.7,12.3,107.8,7
"2021-04-14 16:05",13.3,41.9,6,8,400,0,1028.6,12.4,112.7,7
"2021-04-14 16:06",13.4,40.9,2,14,400,0,1028.6,12.5,115.7,7
"2021-04-14 16:07",13.4,39.5,3,14,400,0,1028.5,12.8,124.6,9
"2021-04-14 16:08",13.8,37.4,5,15,400,0,1028.6,13.2,134.2,9
"2021-04-14 16:09",13.8,36.4,6,17,402,0,1028.5,13.5,142.1,9
"2021-04-14 16:10",13.4,40.1,4,19,400,0,1028.6,13.2,130.9,7
"2021-04-14 16:11",13.3,40.8,3,20,400,0,1028.5,13.3,130.3,7
"2021-04-14 16:12",13.3,39.9,3,12,402,0,1028.5,13.8,142.4,9
"2021-04-14 16:13",13.3,40,6,18,403,0,1028.6,13.5,136.3,7
"2021-04-14 16:14",13.3,40.7,4,21,400,0,1028.6,12.8,122.3,7
"2021-04-14 16:15",13.3,39.1,2,22,402,0,1028.5,13,127.6,9
"2021-04-14 16:16",13.4,39.7,4,18,401,0,1028.5,13.9,143.7,9
"2021-04-14 16:17",13.3,39.7,4,14,400,0,1028.5,14.1,148.1,9
"2021-04-14 16:18",13.3,40.6,4,18,400,0,1028.5,13.9,142.3,7
"2021-04-14 16:19",13.3,40.8,3,18,400,0,1028.5,13.6,136.8,7
"2021-04-14 16:20",13.2,41.7,4,19,400,0,1028.5,13.9,140.6,7
"2021-04-14 16:21",13.1,41.9,10,15,400,0,1028.5,14.1,144.6,7
"2021-04-14 16:22",13.1,40.7,7,16,400,0,1028.5,13.8,140.3,7
"2021-04-14 16:23",12.9,40.4,5,18,400,0,1028.6,13.6,136.7,7
"2021-04-14 16:24",12.9,41,4,18,400,0,1028.5,15.3,167,7
"2021-04-14 16:25",12.8,39,4,15,400,0,1028.6,15,165.5,9
"2021-04-14 16:26",12.7,38.1,7,18,400,0,1028.6,15.9,184.3,9
"2021-04-14 16:27",12.7,36.8,4,28,400,0,1028.6,15.5,179.3,9
"2021-04-14 16:28",12.6,37.9,6,30,400,0,1028.5,16.1,187.7,9
"2021-04-14 16:29",12.5,38,5,24,400,0,1028.5,16.2,189.5,9
"2021-04-14 16:30",12.5,37.2,6,24,400,0,1028.5,16.4,194.9,9
"2021-04-14 16:31",12.3,38.6,4,30,400,0,1028.6,15.8,181.2,9
"2021-04-14 16:32",12.3,38.5,2,25,400,0,1028.6,15.2,169.5,9
"2021-04-14 16:33",12.2,38.6,2,31,400,0,1028.6,15.9,183.4,9
"2021-04-14 16:34",12.1,38.5,8,31,400,0,1028.5,15.6,176.8,9
"2021-04-14 16:35",12,38,6,31,400,0,1028.5,16.1,187.9,9
"2021-04-14 16:36",12,39.9,4,32,400,0,1028.5,16.6,193.1,9
"2021-04-14 16:37",11.9,40.9,5,27,400,0,1028.5,17.4,206.4,7
"2021-04-14 16:38",11.8,40.5,4,23,400,0,1028.5,17.4,206.4,7
"2021-04-14 16:39",11.9,41.6,4,25,400,0,1028.5,17.1,199.5,7
"2021-04-14 16:40",12,41.5,4,25,400,0,1028.5,16.3,184.9,7
"2021-04-14 16:41",12,39.1,2,23,400,0,1028.5,16.8,199.4,9
"2021-04-14 16:42",11.9,40.4,5,29,400,0,1028.5,17.1,201.8,7
"2021-04-14 16:43",11.9,40.6,7,24,400,0,1028.5,17.4,207.2,7
"2021-04-14 16:44",11.9,38.5,4,26,400,0,1028.4,17.1,206.3,9
"2021-04-14 16:45",11.9,40.6,3,30,400,0,1028.4,17.7,213,7
"2021-04-14 16:46",11.9,39.3,2,26,400,0,1028.4,18,221.4,9
"2021-04-14 16:47",12,37.7,5,32,400,0,1028.4,16.4,193.8,9
"2021-04-14 16:48",12,39.5,4,36,400,0,1028.4,17.4,208.3,9
"2021-04-14 16:49",12,38.5,4,32,400,0,1028.4,16.8,200.3,9
"2021-04-14 16:50",12.1,37.8,7,33,400,0,1028.3,17.2,209.9,9
"2021-04-14 16:51",12.1,37.6,6,34,400,0,1028.3,16.9,203,9
"2021-04-14 16:52",12.2,38,7,34,401,0,1028.3,17.7,218.8,9
"2021-04-14 16:53",12.2,38.3,9,33,401,0,1028.3,16.5,195.1,9
"2021-04-14 16:54",12.4,36,5,32,400,0,1028.3,18,229,9
"2021-04-14 16:55",12.3,38.2,4,34,400,0,1028.3,17.5,213.9,9
"2021-04-14 16:56",12.3,37.6,3,28,400,0,1028.3,17.2,210.3,9
"2021-04-14 16:57",12.3,39.4,4,33,400,0,1028.4,17.9,219.1,9
"2021-04-14 16:58",12.3,39.2,2,30,400,0,1028.3,16.9,199.5,9
"2021-04-14 16:59",12.3,39,4,34,400,0,1028.3,17.1,203.9,9
"2021-04-14 17:00",12.3,39.3,4,30,400,0,1028.3,16.4,190,9
"2021-04-14 17:01",12.3,39.7,4,33,400,0,1028.3,17.3,205.9,9
"2021-04-14 17:02",12.4,41.4,6,30,400,0,1028.2,16.8,193.9,7
"2021-04-14 17:03",12.5,38.5,2,27,400,0,1028.3,17.6,214.7,9
"2021-04-14 17:04",12.5,38.2,7,30,400,0,1028.3,17.4,211.4,9
"2021-04-14 17:05",12.5,39.6,7,32,400,0,1028.2,16.9,198.9,9
"2021-04-14 17:06",12.5,40.4,3,30,400,0,1028.3,16.4,188.8,7
"2021-04-14 17:07",12.4,39.2,2,27,400,0,1028.3,17.9,219.8,9
"2021-04-14 17:08",12.5,38.1,7,30,400,0,1028.3,17.1,206.4,9
"2021-04-14 17:09",12.4,38.7,4,35,400,0,1028.3,17.2,207.6,9
"2021-04-14 17:10",12.3,38.8,4,31,400,0,1028.2,17,203.8,9
"2021-04-14 17:11",12.3,39,3,36,400,0,1028.3,16.3,190.1,9
"2021-04-14 17:12",12.3,40.8,6,34,400,0,1028.2,16.9,197.7,7
"2021-04-14 17:13",12.3,39.9,4,30,400,0,1028.2,17.3,206.2,9
"2021-04-14 17:14",12.5,39.6,4,32,400,0,1028.3,17.3,206.1,9
"2021-04-14 17:15",12.5,37.1,3,29,400,0,1028.2,18.4,233.5,9
"2021-04-14 17:16",12.5,38.4,2,36,400,0,1028.3,17.9,220.6,9
"2021-04-14 17:17",12.5,38.9,8,30,400,0,1028.2,18.1,222.9,9
"2021-04-14 17:18",12.5,43.2,4,32,400,0,1028.2,17.8,209.6,7
"2021-04-14 17:19",12.5,41.3,4,24,400,0,1028.2,16.9,195.3,7
"2021-04-14 17:20",12.5,39.2,2,31,400,0,1028.1,17.1,203.6,9
"2021-04-14 17:21",12.5,38.9,8,32,400,0,1028.2,17.7,216.6,9
"2021-04-14 17:22",12.6,39.9,4,34,400,0,1028.1,18.1,221.2,9
"2021-04-14 17:23",12.6,37.7,5,29,400,0,1028.1,17.8,220.6,9
"2021-04-14 17:24",12.6,39.7,5,37,400,0,1028,16.8,196.7,9
"2021-04-14 17:25",12.6,41.9,2,33,400,0,1028.1,18,214.9,7
"2021-04-14 17:26",12.6,39.8,4,29,400,0,1028,17.7,213.8,9
"2021-04-14 17:27",12.6,38.1,3,31,402,0,1028,17.4,212.3,9
"2021-04-14 17:28",12.5,39.6,4,37,402,0,1028.1,17.1,203.3,9
"2021-04-14 17:29",12.5,39.2,2,34,403,0,1028,17.6,213.8,9
"2021-04-14 17:30",12.3,38.7,3,35,401,0,1028,17.8,218.7,9
"2021-04-14 17:31",12.4,37.1,3,32,400,0,1028,19.9,262.1,9
"2021-04-14 17:32",12.3,39.9,4,35,400,0,1028,19.2,241.3,9
"2021-04-14 17:33",12.2,41.5,2,34,400,0,1028,18.6,226.1,7
"2021-04-14 17:34",12.1,42.3,4,30,400,0,1028,17.8,210.8,7
"2021-04-14 17:35",12.2,39.7,5,31,400,0,1028,17.7,214.4,9
"2021-04-14 17:36",12.2,39.8,4,33,400,0,1027.9,19.3,244.1,9
"2021-04-14 17:37",12.2,39.2,5,35,400,0,1027.9,17.2,206.2,9
"2021-04-14 17:38",12.2,38,4,38,400,0,1028,17.7,217.7,9
"2021-04-14 17:39",12.1,38.6,4,39,400,0,1027.9,17.6,215.2,9
"2021-04-14 17:40",12.1,40.8,3,36,400,0,1027.9,19.1,237,7
"2021-04-14 17:41",12.1,40.1,8,31,400,0,1028,19.4,244.9,7
"2021-04-14 17:42",12.1,37.5,3,37,400,0,1027.9,19.4,250.6,9
"2021-04-14 17:43",12,40.4,4,39,400,0,1027.9,19.8,251.1,7
"2021-04-14 17:44",12,41.8,4,33,400,0,1027.8,19.4,240.9,7
"2021-04-14 17:45",11.9,41.6,4,29,400,0,1027.9,18.5,225,7
"2021-04-14 17:46",11.8,40.9,1,32,400,0,1027.9,17.8,213.6,7
"2021-04-14 17:47",11.8,40.2,3,36,400,0,1027.9,18,218.5,7
"2021-04-14 17:48",11.8,41.6,5,33,400,0,1027.9,20.1,253.4,7
"2021-04-14 17:49",11.7,42.4,4,30,400,0,1027.9,19.3,236.7,7
"2021-04-14 17:50",11.7,42.7,1,35,400,0,1027.9,19.6,242.6,7
"2021-04-14 17:51",11.6,43,5,34,400,0,1027.9,19.8,245.1,7
"2021-04-14 17:52",11.6,41.9,4,36,400,0,1027.9,19.9,249.4,7
"2021-04-14 17:53",11.5,39.5,6,38,400,0,1027.9,18.1,222.7,9
"2021-04-14 17:54",11.5,39.5,4,45,400,0,1027.9,18.8,235.2,9
"2021-04-14 17:55",11.4,39.5,3,43,400,0,1027.9,20,257.2,9
"2021-04-14 17:56",11.4,42.7,7,42,400,0,1027.9,20.3,254.5,7
"2021-04-14 17:57",11.5,40.9,4,35,400,0,1027.9,20.3,259.5,7
"2021-04-14 17:58",11.4,41.7,5,37,400,0,1027.8,19.9,250.1,7
"2021-04-14 17:59",11.3,41.7,2,35,400,0,1027.9,21.1,272.5,7
"2021-04-14 18:00",11.3,41.6,4,34,400,0,1027.9,20.8,267.7,7
"2021-04-14 18:01",11.3,41.5,3,43,400,0,1027.9,21.1,271.8,7
"2021-04-14 18:02",11.2,41.7,5,44,400,0,1027.8,21.6,281.3,7
"2021-04-14 18:03",11.2,41.2,3,44,400,0,1027.9,22.1,291.4,7
"2021-04-14 18:04",11.1,41.7,4,47,400,0,1027.9,21.1,272.8,7
"2021-04-14 18:05",11.1,42.4,4,45,400,0,1027.9,20.1,253,7
"2021-04-14 18:06",11.1,40.9,6,44,400,0,1027.9,19.6,247.4,7
"2021-04-14 18:07",11.1,41.6,5,47,400,0,1027.9,21,270.2,7
"2021-04-14 18:08",11.1,42.4,6,46,400,0,1027.9,21.6,279.1,7
"2021-04-14 18:09",11.2,42.7,10,43,400,0,1027.9,21.1,269.1,7
"2021-04-14 18:10",11.2,44,4,44,400,0,1027.9,21,265.6,7
"2021-04-14 18:11",11.2,42.8,3,40,400,0,1027.9,21.6,279,7
"2021-04-14 18:12",11.2,42.8,4,42,400,0,1027.9,21.7,280.8,7
"2021-04-14 18:13",11.1,43,3,42,400,0,1027.9,20.5,258.1,7
"2021-04-14 18:14",11.1,43.6,6,47,400,0,1027.9,20,247.6,7
"2021-04-14 18:15",11.1,43.8,2,43,400,0,1028,20.8,262.5,7
"2021-04-14 18:16",11.1,42.7,4,44,400,0,1028,21.6,279.3,7
"2021-04-14 18:17",11.1,43.5,5,44,400,0,1028,20.7,260.8,7
"2021-04-14 18:18",11.2,43.4,5,41,400,0,1027.9,22.1,287.2,7
"2021-04-14 18:19",11.2,42.8,4,41,400,0,1028,21.1,269.4,7
"2021-04-14 18:20",11.3,43.8,5,44,400,0,1027.9,21.8,280.7,7
"2021-04-14 18:21",11.3,43.9,8,43,400,0,1027.8,21,264.8,7
"2021-04-14 18:22",11.2,42.5,8,41,400,0,1027.9,21.1,269.5,7
"2021-04-14 18:23",11.4,42.8,5,44,401,0,1027.8,21,268.6,7
"2021-04-14 18:24",11.3,41.3,8,37,401,0,1027.9,21.5,281.1,7
"2021-04-14 18:25",11.4,42.3,3,40,400,0,1027.9,20.2,254.3,7
"2021-04-14 18:26",11.4,42.3,5,39,400,0,1027.9,21.7,282.2,7
"2021-04-14 18:27",11.4,42.8,6,38,400,0,1027.9,21.6,279,7
"2021-04-14 18:28",11.3,41.9,1,37,400,0,1027.8,22.5,296.9,7
"2021-04-14 18:29",11.4,43.4,13,40,400,0,1027.9,20.7,261.2,7
"2021-04-14 18:30",11.4,42.9,7,34,400,0,1027.8,21.1,269.4,7
"2021-04-14 18:31",11.4,42.9,3,37,400,0,1027.8,21.8,282.3,7
"2021-04-14 18:32",11.5,42.7,2,38,400,0,1027.9,21.3,274.1,7
"2021-04-14 18:33",11.6,41.3,3,37,400,0,1027.9,22,289.4,7
"2021-04-14 18:34",11.6,42.7,4,42,400,0,1027.9,21.3,274.1,7
"2021-04-14 18:35",11.6,43.2,4,36,400,0,1027.9,21.8,280.7,7
"2021-04-14 18:36",11.7,43.8,2,34,400,0,1027.9,22,284.5,7
"2021-04-14 18:37",11.6,45.1,5,34,400,0,1028,21.3,267.6,7
"2021-04-14 18:38",11.5,45.5,7,30,400,0,1028,21.9,278.5,7
"2021-04-14 18:39",11.5,46.6,6,29,400,0,1028,22.2,280.9,7
"2021-04-14 18:40",11.5,46.8,4,28,400,0,1028,21.9,274.7,7
"2021-04-14 18:41",11.4,47.2,6,28,400,0,1028,22.1,277.8,7
"2021-04-14 18:42",11.4,47.3,4,28,400,0,1028,22.5,285.7,7
"2021-04-14 18:43",11.3,47.9,5,29,400,0,1028.1,22,275.4,7
"2021-04-14 18:44",11.2,47.6,2,32,400,0,1028,22.7,287.6,7
"2021-04-14 18:45",11.1,48.3,6,42,400,0,1028.1,22.9,289.6,7
"2021-04-14 18:46",10.9,48.8,4,35,400,0,1028.1,23.3,296.5,7
"2021-04-14 18:47",10.8,49.3,6,33,400,0,1028.2,23.1,291.7,7
"2021-04-14 18:48",10.8,50.3,5,38,401,0,1028.2,23.2,291.2,7
"2021-04-14 18:49",10.8,49.4,2,37,403,0,1028.2,21.8,269.1,7
"2021-04-14 18:50",10.7,48.3,4,37,400,0,1028.1,22.4,281.1,7
"2021-04-14 18:51",10.6,50.3,5,37,400,0,1028.2,23.7,300.2,7
"2021-04-14 18:52",10.6,49.5,4,34,400,0,1028.2,23.8,303.4,7
"2021-04-14 18:53",10.6,48.3,7,36,400,0,1028.2,24.8,323.8,7
"2021-04-14 18:54",10.4,48.8,7,39,400,0,1028.1,24.4,315,7
"2021-04-14 18:55",10.4,50.2,6,37,400,0,1028.2,24.9,322.1,7
"2021-04-14 18:56",10.3,49.6,6,32,400,0,1028.1,25.1,326.7,7
"2021-04-14 18:57",10.1,50.8,4,33,400,0,1028.1,26.3,344.8,7
"2021-04-14 18:58",10.1,49.5,6,35,400,0,1028.1,27.2,362.7,7
"2021-04-14 18:59",10.1,50.3,5,37,400,0,1028.2,26.6,351.6,7
"2021-04-14 19:00",10,49.9,4,39,400,0,1028.1,26.3,345.9,7
"2021-04-14 19:01",9.9,50.3,10,39,400,0,1028.1,26,340.6,9
"2021-04-14 19:02",9.7,50.2,4,38,401,0,1028.1,26.3,346.2,9
"2021-04-14 19:03",9.7,50,4,49,402,0,1028.1,25.4,331.4,9
"2021-04-14 19:04",9.7,50.3,6,50,402,0,1028.1,26.7,352.3,9
"2021-04-14 19:05",9.6,50.7,2,51,403,0,1028.1,27.2,360.3,9
"2021-04-14 19:06",9.4,50.4,6,49,400,0,1028.1,26.7,353.1,9
"2021-04-14 19:07",9.3,51.2,3,48,400,0,1028.2,26.6,350.1,9
"2021-04-14 19:08",9.3,50.9,4,45,400,0,1028.2,27.5,366.1,9
"2021-04-14 19:09",9.2,52,2,46,400,0,1028.2,26.2,340.5,9
"2021-04-14 19:10",9.2,52.4,4,47,400,0,1028.2,26.5,345,9
"2021-04-14 19:11",9.2,52.2,4,47,400,0,1028.2,27.2,358.2,9
"2021-04-14 19:12",9.2,51.4,8,45,400,0,1028.2,28.3,378.8,9
"2021-04-14 19:13",9.2,50.2,6,43,400,0,1028.2,30.8,424.6,9
"2021-04-14 19:14",9.1,50.4,4,42,400,0,1028.2,30.7,422.5,9
"2021-04-14 19:15",9,50,10,42,400,0,1028.2,30.7,424,9
"2021-04-14 19:16",8.9,50.4,1,41,400,0,1028.2,31.1,428.8,9
